country,timestamp_utc,timestamp_local,local_date,actual_mwh,official_forecast_mwh,matched
Austria,2020-08-13 01:00:00+00:00,2020-08-13T03:00:00+02:00,2020-08-13,4910.5,4667.0,True
Austria,2020-08-13 02:00:00+00:00,2020-08-13T04:00:00+02:00,2020-08-13,4992.3,4757.0,True
Austria,2020-08-13 03:00:00+00:00,2020-08-13T05:00:00+02:00,2020-08-13,5450.2,5196.0,True
Austria,2020-08-13 04:00:00+00:00,2020-08-13T06:00:00+02:00,2020-08-13,6328.0,6097.0,True
Austria,2020-08-13 05:00:00+00:00,2020-08-13T07:00:00+02:00,2020-08-13,7079.3,6874.0,True
Austria,2020-08-13 06:00:00+00:00,2020-08-13T08:00:00+02:00,2020-08-13,7604.8,7294.0,True
Austria,2020-08-13 07:00:00+00:00,2020-08-13T09:00:00+02:00,2020-08-13,7849.1,7421.0,True
Austria,2020-08-13 08:00:00+00:00,2020-08-13T10:00:00+02:00,2020-08-13,8020.6,7539.0,True
Austria,2020-08-13 09:00:00+00:00,2020-08-13T11:00:00+02:00,2020-08-13,8185.1,7654.0,True
Austria,2020-08-13 10:00:00+00:00,2020-08-13T12:00:00+02:00,2020-08-13,8010.3,7453.0,True
Austria,2020-08-13 11:00:00+00:00,2020-08-13T13:00:00+02:00,2020-08-13,7969.0,7344.0,True
Austria,2020-08-13 12:00:00+00:00,2020-08-13T14:00:00+02:00,2020-08-13,7900.2,7228.0,True
Austria,2020-08-13 13:00:00+00:00,2020-08-13T15:00:00+02:00,2020-08-13,7982.2,7156.0,True
Austria,2020-08-13 14:00:00+00:00,2020-08-13T16:00:00+02:00,2020-08-13,7960.9,7101.0,True
Austria,2020-08-13 15:00:00+00:00,2020-08-13T17:00:00+02:00,2020-08-13,7954.6,7102.0,True
Austria,2020-08-13 16:00:00+00:00,2020-08-13T18:00:00+02:00,2020-08-13,7750.8,7089.0,True
Austria,2020-08-13 17:00:00+00:00,2020-08-13T19:00:00+02:00,2020-08-13,7390.4,6937.0,True
Austria,2020-08-13 18:00:00+00:00,2020-08-13T20:00:00+02:00,2020-08-13,7085.3,6716.0,True
Austria,2020-08-13 19:00:00+00:00,2020-08-13T21:00:00+02:00,2020-08-13,6573.7,6413.0,True
Austria,2020-08-13 20:00:00+00:00,2020-08-13T22:00:00+02:00,2020-08-13,6198.4,6097.0,True
Austria,2020-08-13 21:00:00+00:00,2020-08-13T23:00:00+02:00,2020-08-13,5674.2,5586.0,True
Austria,2020-08-13 22:00:00+00:00,2020-08-14T00:00:00+02:00,2020-08-14,5371.2,5203.0,True
Austria,2020-08-13 23:00:00+00:00,2020-08-14T01:00:00+02:00,2020-08-14,5080.6,4885.0,True
Austria,2020-08-14 00:00:00+00:00,2020-08-14T02:00:00+02:00,2020-08-14,4974.0,4822.0,True
Austria,2020-08-14 01:00:00+00:00,2020-08-14T03:00:00+02:00,2020-08-14,4837.8,4718.0,True
Austria,2020-08-14 02:00:00+00:00,2020-08-14T04:00:00+02:00,2020-08-14,4953.4,4800.0,True
Austria,2020-08-14 03:00:00+00:00,2020-08-14T05:00:00+02:00,2020-08-14,5448.4,5238.0,True
Austria,2020-08-14 04:00:00+00:00,2020-08-14T06:00:00+02:00,2020-08-14,6255.1,6125.0,True
Austria,2020-08-14 05:00:00+00:00,2020-08-14T07:00:00+02:00,2020-08-14,7002.0,6868.0,True
Austria,2020-08-14 06:00:00+00:00,2020-08-14T08:00:00+02:00,2020-08-14,7576.0,7265.0,True
Austria,2020-08-14 07:00:00+00:00,2020-08-14T09:00:00+02:00,2020-08-14,7806.6,7378.0,True
Austria,2020-08-14 08:00:00+00:00,2020-08-14T10:00:00+02:00,2020-08-14,7975.5,7487.0,True
Austria,2020-08-14 09:00:00+00:00,2020-08-14T11:00:00+02:00,2020-08-14,8080.0,7607.0,True
Austria,2020-08-14 10:00:00+00:00,2020-08-14T12:00:00+02:00,2020-08-14,7854.7,7403.0,True
Austria,2020-08-14 11:00:00+00:00,2020-08-14T13:00:00+02:00,2020-08-14,7620.3,7288.0,True
Austria,2020-08-14 12:00:00+00:00,2020-08-14T14:00:00+02:00,2020-08-14,7443.3,7171.0,True
Austria,2020-08-14 13:00:00+00:00,2020-08-14T15:00:00+02:00,2020-08-14,7336.0,7108.0,True
Austria,2020-08-14 14:00:00+00:00,2020-08-14T16:00:00+02:00,2020-08-14,7243.5,7076.0,True
Austria,2020-08-14 15:00:00+00:00,2020-08-14T17:00:00+02:00,2020-08-14,7240.4,7093.0,True
Austria,2020-08-14 16:00:00+00:00,2020-08-14T18:00:00+02:00,2020-08-14,7128.0,7093.0,True
Austria,2020-08-14 17:00:00+00:00,2020-08-14T19:00:00+02:00,2020-08-14,6896.9,6946.0,True
Austria,2020-08-14 18:00:00+00:00,2020-08-14T20:00:00+02:00,2020-08-14,6647.6,6725.0,True
Austria,2020-08-14 19:00:00+00:00,2020-08-14T21:00:00+02:00,2020-08-14,6167.1,6426.0,True
Austria,2020-08-14 20:00:00+00:00,2020-08-14T22:00:00+02:00,2020-08-14,5894.8,6113.0,True
Austria,2020-08-14 21:00:00+00:00,2020-08-14T23:00:00+02:00,2020-08-14,5448.3,5602.0,True
Austria,2020-08-14 22:00:00+00:00,2020-08-15T00:00:00+02:00,2020-08-15,5136.5,4671.0,True
Austria,2020-08-14 23:00:00+00:00,2020-08-15T01:00:00+02:00,2020-08-15,4792.5,4379.0,True
Austria,2020-08-15 00:00:00+00:00,2020-08-15T02:00:00+02:00,2020-08-15,4662.3,4274.0,True
Austria,2020-08-15 01:00:00+00:00,2020-08-15T03:00:00+02:00,2020-08-15,4481.8,4150.0,True
Austria,2020-08-15 02:00:00+00:00,2020-08-15T04:00:00+02:00,2020-08-15,4441.9,4113.0,True
Austria,2020-08-15 03:00:00+00:00,2020-08-15T05:00:00+02:00,2020-08-15,4553.3,4200.0,True
Austria,2020-08-15 04:00:00+00:00,2020-08-15T06:00:00+02:00,2020-08-15,4728.1,4366.0,True
Austria,2020-08-15 05:00:00+00:00,2020-08-15T07:00:00+02:00,2020-08-15,5140.5,4693.0,True
Austria,2020-08-15 06:00:00+00:00,2020-08-15T08:00:00+02:00,2020-08-15,5581.3,4991.0,True
Austria,2020-08-15 07:00:00+00:00,2020-08-15T09:00:00+02:00,2020-08-15,5942.3,5286.0,True
Austria,2020-08-15 08:00:00+00:00,2020-08-15T10:00:00+02:00,2020-08-15,6182.4,5517.0,True
Austria,2020-08-15 09:00:00+00:00,2020-08-15T11:00:00+02:00,2020-08-15,6348.1,5706.0,True
Austria,2020-08-15 10:00:00+00:00,2020-08-15T12:00:00+02:00,2020-08-15,6177.2,5516.0,True
Austria,2020-08-15 11:00:00+00:00,2020-08-15T13:00:00+02:00,2020-08-15,5996.7,5379.0,True
Austria,2020-08-15 12:00:00+00:00,2020-08-15T14:00:00+02:00,2020-08-15,5889.3,5278.0,True
Austria,2020-08-15 13:00:00+00:00,2020-08-15T15:00:00+02:00,2020-08-15,5846.0,5243.0,True
Austria,2020-08-15 14:00:00+00:00,2020-08-15T16:00:00+02:00,2020-08-15,5758.1,5315.0,True
Austria,2020-08-15 15:00:00+00:00,2020-08-15T17:00:00+02:00,2020-08-15,5820.6,5382.0,True
Austria,2020-08-15 16:00:00+00:00,2020-08-15T18:00:00+02:00,2020-08-15,5833.7,5544.0,True
Austria,2020-08-15 17:00:00+00:00,2020-08-15T19:00:00+02:00,2020-08-15,5753.9,5570.0,True
Austria,2020-08-15 18:00:00+00:00,2020-08-15T20:00:00+02:00,2020-08-15,5750.0,5599.0,True
Austria,2020-08-15 19:00:00+00:00,2020-08-15T21:00:00+02:00,2020-08-15,5498.6,5474.0,True
Austria,2020-08-15 20:00:00+00:00,2020-08-15T22:00:00+02:00,2020-08-15,5370.3,5415.0,True
Austria,2020-08-15 21:00:00+00:00,2020-08-15T23:00:00+02:00,2020-08-15,4952.2,5034.0,True
Austria,2020-08-15 22:00:00+00:00,2020-08-16T00:00:00+02:00,2020-08-16,4736.8,4671.0,True
Austria,2020-08-15 23:00:00+00:00,2020-08-16T01:00:00+02:00,2020-08-16,4459.9,4379.0,True
Austria,2020-08-16 00:00:00+00:00,2020-08-16T02:00:00+02:00,2020-08-16,4414.6,4274.0,True
Austria,2020-08-16 01:00:00+00:00,2020-08-16T03:00:00+02:00,2020-08-16,4249.0,4150.0,True
Austria,2020-08-16 02:00:00+00:00,2020-08-16T04:00:00+02:00,2020-08-16,4240.0,4113.0,True
Austria,2020-08-16 03:00:00+00:00,2020-08-16T05:00:00+02:00,2020-08-16,4368.9,4200.0,True
Austria,2020-08-16 04:00:00+00:00,2020-08-16T06:00:00+02:00,2020-08-16,4584.5,4366.0,True
Austria,2020-08-16 05:00:00+00:00,2020-08-16T07:00:00+02:00,2020-08-16,4960.4,4693.0,True
Austria,2020-08-16 06:00:00+00:00,2020-08-16T08:00:00+02:00,2020-08-16,5357.9,4991.0,True
Austria,2020-08-16 07:00:00+00:00,2020-08-16T09:00:00+02:00,2020-08-16,5688.7,5286.0,True
Austria,2020-08-16 08:00:00+00:00,2020-08-16T10:00:00+02:00,2020-08-16,5906.0,5517.0,True
Austria,2020-08-16 09:00:00+00:00,2020-08-16T11:00:00+02:00,2020-08-16,6123.5,5706.0,True
Austria,2020-08-16 10:00:00+00:00,2020-08-16T12:00:00+02:00,2020-08-16,5949.0,5516.0,True
Austria,2020-08-16 11:00:00+00:00,2020-08-16T13:00:00+02:00,2020-08-16,5716.2,5379.0,True
Austria,2020-08-16 12:00:00+00:00,2020-08-16T14:00:00+02:00,2020-08-16,5599.7,5278.0,True
Austria,2020-08-16 13:00:00+00:00,2020-08-16T15:00:00+02:00,2020-08-16,5552.5,5243.0,True
Austria,2020-08-16 14:00:00+00:00,2020-08-16T16:00:00+02:00,2020-08-16,5575.3,5315.0,True
Austria,2020-08-16 15:00:00+00:00,2020-08-16T17:00:00+02:00,2020-08-16,5715.8,5382.0,True
Austria,2020-08-16 16:00:00+00:00,2020-08-16T18:00:00+02:00,2020-08-16,5819.7,5544.0,True
Austria,2020-08-16 17:00:00+00:00,2020-08-16T19:00:00+02:00,2020-08-16,5784.9,5570.0,True
Austria,2020-08-16 18:00:00+00:00,2020-08-16T20:00:00+02:00,2020-08-16,5847.0,5599.0,True
Austria,2020-08-16 19:00:00+00:00,2020-08-16T21:00:00+02:00,2020-08-16,5628.9,5474.0,True
Austria,2020-08-16 20:00:00+00:00,2020-08-16T22:00:00+02:00,2020-08-16,5528.2,5415.0,True
Austria,2020-08-16 21:00:00+00:00,2020-08-16T23:00:00+02:00,2020-08-16,5169.4,5034.0,True
Austria,2020-08-16 22:00:00+00:00,2020-08-17T00:00:00+02:00,2020-08-17,4979.2,5234.0,True
Austria,2020-08-16 23:00:00+00:00,2020-08-17T01:00:00+02:00,2020-08-17,4699.0,4935.0,True
Austria,2020-08-17 00:00:00+00:00,2020-08-17T02:00:00+02:00,2020-08-17,4617.2,4879.0,True
Austria,2020-08-17 01:00:00+00:00,2020-08-17T03:00:00+02:00,2020-08-17,4540.5,4762.0,True
Austria,2020-08-17 02:00:00+00:00,2020-08-17T04:00:00+02:00,2020-08-17,4665.5,4849.0,True
Austria,2020-08-17 03:00:00+00:00,2020-08-17T05:00:00+02:00,2020-08-17,5265.5,5283.0,True
Austria,2020-08-17 04:00:00+00:00,2020-08-17T06:00:00+02:00,2020-08-17,6281.1,6173.0,True
Austria,2020-08-17 05:00:00+00:00,2020-08-17T07:00:00+02:00,2020-08-17,7139.7,6914.0,True
Austria,2020-08-17 06:00:00+00:00,2020-08-17T08:00:00+02:00,2020-08-17,7733.4,7325.0,True
Austria,2020-08-17 07:00:00+00:00,2020-08-17T09:00:00+02:00,2020-08-17,7992.1,7461.0,True
Austria,2020-08-17 08:00:00+00:00,2020-08-17T10:00:00+02:00,2020-08-17,8213.3,7576.0,True
Austria,2020-08-17 09:00:00+00:00,2020-08-17T11:00:00+02:00,2020-08-17,8417.4,7705.0,True
Austria,2020-08-17 10:00:00+00:00,2020-08-17T12:00:00+02:00,2020-08-17,8267.5,7515.0,True
Austria,2020-08-17 11:00:00+00:00,2020-08-17T13:00:00+02:00,2020-08-17,8180.5,7410.0,True
Austria,2020-08-17 12:00:00+00:00,2020-08-17T14:00:00+02:00,2020-08-17,8026.9,7288.0,True
Austria,2020-08-17 13:00:00+00:00,2020-08-17T15:00:00+02:00,2020-08-17,7963.8,7230.0,True
Austria,2020-08-17 14:00:00+00:00,2020-08-17T16:00:00+02:00,2020-08-17,7873.9,7186.0,True
Austria,2020-08-17 15:00:00+00:00,2020-08-17T17:00:00+02:00,2020-08-17,7833.9,7190.0,True
Austria,2020-08-17 16:00:00+00:00,2020-08-17T18:00:00+02:00,2020-08-17,7672.6,7180.0,True
Austria,2020-08-17 17:00:00+00:00,2020-08-17T19:00:00+02:00,2020-08-17,7424.8,7031.0,True
Austria,2020-08-17 18:00:00+00:00,2020-08-17T20:00:00+02:00,2020-08-17,7156.2,6811.0,True
Austria,2020-08-17 19:00:00+00:00,2020-08-17T21:00:00+02:00,2020-08-17,6673.1,6501.0,True
Austria,2020-08-17 20:00:00+00:00,2020-08-17T22:00:00+02:00,2020-08-17,6339.6,6175.0,True
Austria,2020-08-17 21:00:00+00:00,2020-08-17T23:00:00+02:00,2020-08-17,5757.6,5653.0,True
Austria,2020-08-17 22:00:00+00:00,2020-08-18T00:00:00+02:00,2020-08-18,5467.5,5234.0,True
Austria,2020-08-17 23:00:00+00:00,2020-08-18T01:00:00+02:00,2020-08-18,5170.9,4935.0,True
Austria,2020-08-18 00:00:00+00:00,2020-08-18T02:00:00+02:00,2020-08-18,5105.3,4879.0,True
Austria,2020-08-18 01:00:00+00:00,2020-08-18T03:00:00+02:00,2020-08-18,4988.6,4762.0,True
Austria,2020-08-18 02:00:00+00:00,2020-08-18T04:00:00+02:00,2020-08-18,5085.6,4849.0,True
Austria,2020-08-18 03:00:00+00:00,2020-08-18T05:00:00+02:00,2020-08-18,5629.9,5283.0,True
Austria,2020-08-18 04:00:00+00:00,2020-08-18T06:00:00+02:00,2020-08-18,6591.0,6173.0,True
Austria,2020-08-18 05:00:00+00:00,2020-08-18T07:00:00+02:00,2020-08-18,7443.7,6914.0,True
Austria,2020-08-18 06:00:00+00:00,2020-08-18T08:00:00+02:00,2020-08-18,7958.6,7325.0,True
Austria,2020-08-18 07:00:00+00:00,2020-08-18T09:00:00+02:00,2020-08-18,8229.4,7461.0,True
Austria,2020-08-18 08:00:00+00:00,2020-08-18T10:00:00+02:00,2020-08-18,8480.3,7576.0,True
Austria,2020-08-18 09:00:00+00:00,2020-08-18T11:00:00+02:00,2020-08-18,8645.4,7705.0,True
Austria,2020-08-18 10:00:00+00:00,2020-08-18T12:00:00+02:00,2020-08-18,8319.5,7515.0,True
Austria,2020-08-18 11:00:00+00:00,2020-08-18T13:00:00+02:00,2020-08-18,8207.2,7410.0,True
Austria,2020-08-18 12:00:00+00:00,2020-08-18T14:00:00+02:00,2020-08-18,8024.4,7288.0,True
Austria,2020-08-18 13:00:00+00:00,2020-08-18T15:00:00+02:00,2020-08-18,7907.2,7230.0,True
Austria,2020-08-18 14:00:00+00:00,2020-08-18T16:00:00+02:00,2020-08-18,7800.3,7186.0,True
Austria,2020-08-18 15:00:00+00:00,2020-08-18T17:00:00+02:00,2020-08-18,7624.4,7190.0,True
Austria,2020-08-18 16:00:00+00:00,2020-08-18T18:00:00+02:00,2020-08-18,7502.9,7180.0,True
Austria,2020-08-18 17:00:00+00:00,2020-08-18T19:00:00+02:00,2020-08-18,7268.3,7031.0,True
Austria,2020-08-18 18:00:00+00:00,2020-08-18T20:00:00+02:00,2020-08-18,7110.3,6811.0,True
Austria,2020-08-18 19:00:00+00:00,2020-08-18T21:00:00+02:00,2020-08-18,6617.7,6501.0,True
Austria,2020-08-18 20:00:00+00:00,2020-08-18T22:00:00+02:00,2020-08-18,6249.0,6175.0,True
Austria,2020-08-18 21:00:00+00:00,2020-08-18T23:00:00+02:00,2020-08-18,5736.6,5653.0,True
Austria,2020-08-18 22:00:00+00:00,2020-08-19T00:00:00+02:00,2020-08-19,5461.1,5261.0,True
Austria,2020-08-18 23:00:00+00:00,2020-08-19T01:00:00+02:00,2020-08-19,5173.9,4961.0,True
Austria,2020-08-19 00:00:00+00:00,2020-08-19T02:00:00+02:00,2020-08-19,5093.0,4917.0,True
Austria,2020-08-19 01:00:00+00:00,2020-08-19T03:00:00+02:00,2020-08-19,4979.5,4802.0,True
Austria,2020-08-19 02:00:00+00:00,2020-08-19T04:00:00+02:00,2020-08-19,5065.5,4891.0,True
Austria,2020-08-19 03:00:00+00:00,2020-08-19T05:00:00+02:00,2020-08-19,5615.3,5318.0,True
Austria,2020-08-19 04:00:00+00:00,2020-08-19T06:00:00+02:00,2020-08-19,6477.1,6207.0,True
Austria,2020-08-19 05:00:00+00:00,2020-08-19T07:00:00+02:00,2020-08-19,7273.5,6956.0,True
Austria,2020-08-19 06:00:00+00:00,2020-08-19T08:00:00+02:00,2020-08-19,7722.7,7374.0,True
Austria,2020-08-19 07:00:00+00:00,2020-08-19T09:00:00+02:00,2020-08-19,7918.4,7528.0,True
Austria,2020-08-19 08:00:00+00:00,2020-08-19T10:00:00+02:00,2020-08-19,7985.7,7656.0,True
Austria,2020-08-19 09:00:00+00:00,2020-08-19T11:00:00+02:00,2020-08-19,8080.8,7790.0,True
Austria,2020-08-19 10:00:00+00:00,2020-08-19T12:00:00+02:00,2020-08-19,7885.7,7607.0,True
Austria,2020-08-19 11:00:00+00:00,2020-08-19T13:00:00+02:00,2020-08-19,7811.2,7513.0,True
Austria,2020-08-19 12:00:00+00:00,2020-08-19T14:00:00+02:00,2020-08-19,7697.9,7394.0,True
Austria,2020-08-19 13:00:00+00:00,2020-08-19T15:00:00+02:00,2020-08-19,7574.5,7333.0,True
Austria,2020-08-19 14:00:00+00:00,2020-08-19T16:00:00+02:00,2020-08-19,7490.7,7280.0,True
Austria,2020-08-19 15:00:00+00:00,2020-08-19T17:00:00+02:00,2020-08-19,7390.7,7273.0,True
Austria,2020-08-19 16:00:00+00:00,2020-08-19T18:00:00+02:00,2020-08-19,7398.0,7260.0,True
Austria,2020-08-19 17:00:00+00:00,2020-08-19T19:00:00+02:00,2020-08-19,7257.9,7084.0,True
Austria,2020-08-19 18:00:00+00:00,2020-08-19T20:00:00+02:00,2020-08-19,7141.1,6859.0,True
Austria,2020-08-19 19:00:00+00:00,2020-08-19T21:00:00+02:00,2020-08-19,6665.8,6521.0,True
Austria,2020-08-19 20:00:00+00:00,2020-08-19T22:00:00+02:00,2020-08-19,6272.4,6199.0,True
Austria,2020-08-19 21:00:00+00:00,2020-08-19T23:00:00+02:00,2020-08-19,5744.9,5673.0,True
Austria,2020-08-19 22:00:00+00:00,2020-08-20T00:00:00+02:00,2020-08-20,5496.5,5272.0,True
Austria,2020-08-19 23:00:00+00:00,2020-08-20T01:00:00+02:00,2020-08-20,5227.6,4977.0,True
Austria,2020-08-20 00:00:00+00:00,2020-08-20T02:00:00+02:00,2020-08-20,5118.8,4918.0,True
Austria,2020-08-20 01:00:00+00:00,2020-08-20T03:00:00+02:00,2020-08-20,4992.6,4802.0,True
Austria,2020-08-20 02:00:00+00:00,2020-08-20T04:00:00+02:00,2020-08-20,5076.8,4894.0,True
Austria,2020-08-20 03:00:00+00:00,2020-08-20T05:00:00+02:00,2020-08-20,5590.1,5347.0,True
Austria,2020-08-20 04:00:00+00:00,2020-08-20T06:00:00+02:00,2020-08-20,6502.5,6243.0,True
Austria,2020-08-20 05:00:00+00:00,2020-08-20T07:00:00+02:00,2020-08-20,7238.7,7000.0,True
Austria,2020-08-20 06:00:00+00:00,2020-08-20T08:00:00+02:00,2020-08-20,7707.2,7427.0,True
Austria,2020-08-20 07:00:00+00:00,2020-08-20T09:00:00+02:00,2020-08-20,7867.5,7592.0,True
Austria,2020-08-20 08:00:00+00:00,2020-08-20T10:00:00+02:00,2020-08-20,8085.8,7727.0,True
Austria,2020-08-20 09:00:00+00:00,2020-08-20T11:00:00+02:00,2020-08-20,8232.3,7863.0,True
Austria,2020-08-20 10:00:00+00:00,2020-08-20T12:00:00+02:00,2020-08-20,8002.4,7672.0,True
Austria,2020-08-20 11:00:00+00:00,2020-08-20T13:00:00+02:00,2020-08-20,7963.1,7576.0,True
Austria,2020-08-20 12:00:00+00:00,2020-08-20T14:00:00+02:00,2020-08-20,7809.0,7463.0,True
Austria,2020-08-20 13:00:00+00:00,2020-08-20T15:00:00+02:00,2020-08-20,7726.3,7405.0,True
Austria,2020-08-20 14:00:00+00:00,2020-08-20T16:00:00+02:00,2020-08-20,7650.5,7346.0,True
Austria,2020-08-20 15:00:00+00:00,2020-08-20T17:00:00+02:00,2020-08-20,7628.6,7336.0,True
Austria,2020-08-20 16:00:00+00:00,2020-08-20T18:00:00+02:00,2020-08-20,7630.5,7303.0,True
Austria,2020-08-20 17:00:00+00:00,2020-08-20T19:00:00+02:00,2020-08-20,7416.7,7116.0,True
Austria,2020-08-20 18:00:00+00:00,2020-08-20T20:00:00+02:00,2020-08-20,7280.2,6881.0,True
Austria,2020-08-20 19:00:00+00:00,2020-08-20T21:00:00+02:00,2020-08-20,6899.4,6527.0,True
Austria,2020-08-20 20:00:00+00:00,2020-08-20T22:00:00+02:00,2020-08-20,6453.7,6204.0,True
Austria,2020-08-20 21:00:00+00:00,2020-08-20T23:00:00+02:00,2020-08-20,5892.7,5679.0,True
Austria,2020-08-20 22:00:00+00:00,2020-08-21T00:00:00+02:00,2020-08-21,5588.0,5304.0,True
Austria,2020-08-20 23:00:00+00:00,2020-08-21T01:00:00+02:00,2020-08-21,5266.8,4997.0,True
Austria,2020-08-21 00:00:00+00:00,2020-08-21T02:00:00+02:00,2020-08-21,5193.7,4943.0,True
Austria,2020-08-21 01:00:00+00:00,2020-08-21T03:00:00+02:00,2020-08-21,5076.4,4829.0,True
Austria,2020-08-21 02:00:00+00:00,2020-08-21T04:00:00+02:00,2020-08-21,5158.0,4922.0,True
Austria,2020-08-21 03:00:00+00:00,2020-08-21T05:00:00+02:00,2020-08-21,5652.8,5373.0,True
Austria,2020-08-21 04:00:00+00:00,2020-08-21T06:00:00+02:00,2020-08-21,6501.7,6280.0,True
Austria,2020-08-21 05:00:00+00:00,2020-08-21T07:00:00+02:00,2020-08-21,7216.3,7043.0,True
Austria,2020-08-21 06:00:00+00:00,2020-08-21T08:00:00+02:00,2020-08-21,7733.9,7464.0,True
Austria,2020-08-21 07:00:00+00:00,2020-08-21T09:00:00+02:00,2020-08-21,7878.5,7625.0,True
Austria,2020-08-21 08:00:00+00:00,2020-08-21T10:00:00+02:00,2020-08-21,8029.9,7754.0,True
Austria,2020-08-21 09:00:00+00:00,2020-08-21T11:00:00+02:00,2020-08-21,8177.3,7877.0,True
Austria,2020-08-21 10:00:00+00:00,2020-08-21T12:00:00+02:00,2020-08-21,7944.9,7666.0,True
Austria,2020-08-21 11:00:00+00:00,2020-08-21T13:00:00+02:00,2020-08-21,7786.0,7551.0,True
Austria,2020-08-21 12:00:00+00:00,2020-08-21T14:00:00+02:00,2020-08-21,7631.8,7437.0,True
Austria,2020-08-21 13:00:00+00:00,2020-08-21T15:00:00+02:00,2020-08-21,7529.0,7373.0,True
Austria,2020-08-21 14:00:00+00:00,2020-08-21T16:00:00+02:00,2020-08-21,7499.0,7304.0,True
Austria,2020-08-21 15:00:00+00:00,2020-08-21T17:00:00+02:00,2020-08-21,7566.1,7300.0,True
Austria,2020-08-21 16:00:00+00:00,2020-08-21T18:00:00+02:00,2020-08-21,7517.8,7252.0,True
Austria,2020-08-21 17:00:00+00:00,2020-08-21T19:00:00+02:00,2020-08-21,7342.2,7060.0,True
Austria,2020-08-21 18:00:00+00:00,2020-08-21T20:00:00+02:00,2020-08-21,7176.9,6830.0,True
Austria,2020-08-21 19:00:00+00:00,2020-08-21T21:00:00+02:00,2020-08-21,6682.2,6463.0,True
Austria,2020-08-21 20:00:00+00:00,2020-08-21T22:00:00+02:00,2020-08-21,6310.7,6149.0,True
Austria,2020-08-21 21:00:00+00:00,2020-08-21T23:00:00+02:00,2020-08-21,5786.8,5633.0,True
Austria,2020-08-21 22:00:00+00:00,2020-08-22T00:00:00+02:00,2020-08-22,5434.2,5078.0,True
Austria,2020-08-21 23:00:00+00:00,2020-08-22T01:00:00+02:00,2020-08-22,5131.4,4755.0,True
Austria,2020-08-22 00:00:00+00:00,2020-08-22T02:00:00+02:00,2020-08-22,4963.4,4610.0,True
Austria,2020-08-22 01:00:00+00:00,2020-08-22T03:00:00+02:00,2020-08-22,4787.4,4444.0,True
Austria,2020-08-22 02:00:00+00:00,2020-08-22T04:00:00+02:00,2020-08-22,4779.8,4491.0,True
Austria,2020-08-22 03:00:00+00:00,2020-08-22T05:00:00+02:00,2020-08-22,5010.2,4608.0,True
Austria,2020-08-22 04:00:00+00:00,2020-08-22T06:00:00+02:00,2020-08-22,5405.0,4942.0,True
Austria,2020-08-22 05:00:00+00:00,2020-08-22T07:00:00+02:00,2020-08-22,5867.0,5362.0,True
Austria,2020-08-22 06:00:00+00:00,2020-08-22T08:00:00+02:00,2020-08-22,6357.2,5739.0,True
Austria,2020-08-22 07:00:00+00:00,2020-08-22T09:00:00+02:00,2020-08-22,6681.8,5974.0,True
Austria,2020-08-22 08:00:00+00:00,2020-08-22T10:00:00+02:00,2020-08-22,6903.8,6078.0,True
Austria,2020-08-22 09:00:00+00:00,2020-08-22T11:00:00+02:00,2020-08-22,7063.0,6159.0,True
Austria,2020-08-22 10:00:00+00:00,2020-08-22T12:00:00+02:00,2020-08-22,6939.0,5960.0,True
Austria,2020-08-22 11:00:00+00:00,2020-08-22T13:00:00+02:00,2020-08-22,6845.1,5773.0,True
Austria,2020-08-22 12:00:00+00:00,2020-08-22T14:00:00+02:00,2020-08-22,6792.3,5734.0,True
Austria,2020-08-22 13:00:00+00:00,2020-08-22T15:00:00+02:00,2020-08-22,6840.0,5663.0,True
Austria,2020-08-22 14:00:00+00:00,2020-08-22T16:00:00+02:00,2020-08-22,6838.2,5709.0,True
Austria,2020-08-22 15:00:00+00:00,2020-08-22T17:00:00+02:00,2020-08-22,6903.0,5842.0,True
Austria,2020-08-22 16:00:00+00:00,2020-08-22T18:00:00+02:00,2020-08-22,6746.5,5844.0,True
Austria,2020-08-22 17:00:00+00:00,2020-08-22T19:00:00+02:00,2020-08-22,6461.7,5775.0,True
Austria,2020-08-22 18:00:00+00:00,2020-08-22T20:00:00+02:00,2020-08-22,6249.6,5699.0,True
Austria,2020-08-22 19:00:00+00:00,2020-08-22T21:00:00+02:00,2020-08-22,5875.3,5525.0,True
Austria,2020-08-22 20:00:00+00:00,2020-08-22T22:00:00+02:00,2020-08-22,5710.2,5369.0,True
Austria,2020-08-22 21:00:00+00:00,2020-08-22T23:00:00+02:00,2020-08-22,5277.7,4968.0,True
Austria,2020-08-22 22:00:00+00:00,2020-08-23T00:00:00+02:00,2020-08-23,5016.9,4786.0,True
Austria,2020-08-22 23:00:00+00:00,2020-08-23T01:00:00+02:00,2020-08-23,4706.5,4499.0,True
Austria,2020-08-23 00:00:00+00:00,2020-08-23T02:00:00+02:00,2020-08-23,4631.3,4379.0,True
Austria,2020-08-23 01:00:00+00:00,2020-08-23T03:00:00+02:00,2020-08-23,4459.4,4243.0,True
Austria,2020-08-23 02:00:00+00:00,2020-08-23T04:00:00+02:00,2020-08-23,4413.7,4249.0,True
Austria,2020-08-23 03:00:00+00:00,2020-08-23T05:00:00+02:00,2020-08-23,4508.7,4299.0,True
Austria,2020-08-23 04:00:00+00:00,2020-08-23T06:00:00+02:00,2020-08-23,4694.6,4466.0,True
