interval_start_raw,interval_end_raw,interval_start_local,interval_end_local,interval_start_utc,interval_end_utc,is_repeated_autumn_hour,actual_grid_load_mwh,actual_grid_load_including_pumped_storage_mwh,actual_pumped_storage_mwh,actual_residual_load_mwh,forecasted_grid_load_mwh,forecasted_residual_load_mwh,actual_grid_load_valid,forecasted_grid_load_valid,actual_grid_load_including_pumped_storage_valid,actual_pumped_storage_valid,actual_residual_load_valid,forecasted_residual_load_valid
"Feb 15, 2020 7:00 AM","Feb 15, 2020 8:00 AM",2020-02-15 07:00:00,2020-02-15 08:00:00,2020-02-15 06:00:00+00:00,2020-02-15 07:00:00+00:00,False,7128.0,7128.0,0.0,6990.0,7048.0,6716.0,True,True,True,True,True,True
"Feb 15, 2020 8:00 AM","Feb 15, 2020 9:00 AM",2020-02-15 08:00:00,2020-02-15 09:00:00,2020-02-15 07:00:00+00:00,2020-02-15 08:00:00+00:00,False,7585.5,7585.5,0.0,7529.5,7526.0,7274.0,True,True,True,True,True,True
"Feb 15, 2020 9:00 AM","Feb 15, 2020 10:00 AM",2020-02-15 09:00:00,2020-02-15 10:00:00,2020-02-15 08:00:00+00:00,2020-02-15 09:00:00+00:00,False,7768.5,7768.5,0.0,7660.5,7833.0,7540.0,True,True,True,True,True,True
"Feb 15, 2020 10:00 AM","Feb 15, 2020 11:00 AM",2020-02-15 10:00:00,2020-02-15 11:00:00,2020-02-15 09:00:00+00:00,2020-02-15 10:00:00+00:00,False,7774.5,7774.5,0.0,7588.5,7918.0,7516.0,True,True,True,True,True,True
"Feb 15, 2020 11:00 AM","Feb 15, 2020 12:00 PM",2020-02-15 11:00:00,2020-02-15 12:00:00,2020-02-15 10:00:00+00:00,2020-02-15 11:00:00+00:00,False,7710.75,7720.0,9.25,7444.75,7891.0,7389.0,True,True,True,True,True,True
"Feb 15, 2020 12:00 PM","Feb 15, 2020 1:00 PM",2020-02-15 12:00:00,2020-02-15 13:00:00,2020-02-15 11:00:00+00:00,2020-02-15 12:00:00+00:00,False,7408.0,7915.5,507.5,7072.0,7655.0,7088.0,True,True,True,True,True,True
"Feb 15, 2020 1:00 PM","Feb 15, 2020 2:00 PM",2020-02-15 13:00:00,2020-02-15 14:00:00,2020-02-15 12:00:00+00:00,2020-02-15 13:00:00+00:00,False,7113.75,8059.0,945.25,6741.75,7440.0,6854.0,True,True,True,True,True,True
"Feb 15, 2020 2:00 PM","Feb 15, 2020 3:00 PM",2020-02-15 14:00:00,2020-02-15 15:00:00,2020-02-15 13:00:00+00:00,2020-02-15 14:00:00+00:00,False,6962.25,7745.75,783.5,6547.25,7296.0,6737.0,True,True,True,True,True,True
"Feb 15, 2020 3:00 PM","Feb 15, 2020 4:00 PM",2020-02-15 15:00:00,2020-02-15 16:00:00,2020-02-15 14:00:00+00:00,2020-02-15 15:00:00+00:00,False,7010.0,7892.5,882.5,6504.0,7315.0,6804.0,True,True,True,True,True,True
"Feb 15, 2020 4:00 PM","Feb 15, 2020 5:00 PM",2020-02-15 16:00:00,2020-02-15 17:00:00,2020-02-15 15:00:00+00:00,2020-02-15 16:00:00+00:00,False,7174.25,7620.0,445.75,6503.25,7463.0,6938.0,True,True,True,True,True,True
"Feb 15, 2020 5:00 PM","Feb 15, 2020 6:00 PM",2020-02-15 17:00:00,2020-02-15 18:00:00,2020-02-15 16:00:00+00:00,2020-02-15 17:00:00+00:00,False,7726.25,7726.25,0.0,6675.25,7895.0,7179.0,True,True,True,True,True,True
"Feb 15, 2020 6:00 PM","Feb 15, 2020 7:00 PM",2020-02-15 18:00:00,2020-02-15 19:00:00,2020-02-15 17:00:00+00:00,2020-02-15 18:00:00+00:00,False,7962.5,7962.5,0.0,6317.5,7911.0,6911.0,True,True,True,True,True,True
"Feb 15, 2020 7:00 PM","Feb 15, 2020 8:00 PM",2020-02-15 19:00:00,2020-02-15 20:00:00,2020-02-15 18:00:00+00:00,2020-02-15 19:00:00+00:00,False,7646.0,7692.5,46.5,5712.0,7526.0,6283.0,True,True,True,True,True,True
"Feb 15, 2020 8:00 PM","Feb 15, 2020 9:00 PM",2020-02-15 20:00:00,2020-02-15 21:00:00,2020-02-15 19:00:00+00:00,2020-02-15 20:00:00+00:00,False,7216.5,7510.25,293.75,5185.5,7098.0,5666.0,True,True,True,True,True,True
"Feb 15, 2020 9:00 PM","Feb 15, 2020 10:00 PM",2020-02-15 21:00:00,2020-02-15 22:00:00,2020-02-15 20:00:00+00:00,2020-02-15 21:00:00+00:00,False,6840.25,7801.75,961.5,4699.25,6662.0,5120.0,True,True,True,True,True,True
"Feb 15, 2020 10:00 PM","Feb 15, 2020 11:00 PM",2020-02-15 22:00:00,2020-02-15 23:00:00,2020-02-15 21:00:00+00:00,2020-02-15 22:00:00+00:00,False,6822.25,7996.0,1173.75,4634.25,6635.0,5052.0,True,True,True,True,True,True
"Feb 15, 2020 11:00 PM","Feb 16, 2020 12:00 AM",2020-02-15 23:00:00,2020-02-16 00:00:00,2020-02-15 22:00:00+00:00,2020-02-15 23:00:00+00:00,False,6425.75,7934.0,1508.25,4283.75,6217.0,4601.0,True,True,True,True,True,True
"Feb 16, 2020 12:00 AM","Feb 16, 2020 1:00 AM",2020-02-16 00:00:00,2020-02-16 01:00:00,2020-02-15 23:00:00+00:00,2020-02-16 00:00:00+00:00,False,6128.0,7768.25,1640.25,4097.0,5922.0,4141.0,True,True,True,True,True,True
"Feb 16, 2020 1:00 AM","Feb 16, 2020 2:00 AM",2020-02-16 01:00:00,2020-02-16 02:00:00,2020-02-16 00:00:00+00:00,2020-02-16 01:00:00+00:00,False,5862.0,7517.5,1655.5,3787.0,5673.0,3869.0,True,True,True,True,True,True
"Feb 16, 2020 2:00 AM","Feb 16, 2020 3:00 AM",2020-02-16 02:00:00,2020-02-16 03:00:00,2020-02-16 01:00:00+00:00,2020-02-16 02:00:00+00:00,False,5708.5,7086.25,1377.75,3525.5,5604.0,3805.0,True,True,True,True,True,True
"Feb 16, 2020 3:00 AM","Feb 16, 2020 4:00 AM",2020-02-16 03:00:00,2020-02-16 04:00:00,2020-02-16 02:00:00+00:00,2020-02-16 03:00:00+00:00,False,5609.75,7302.25,1692.5,3570.75,5473.0,3683.0,True,True,True,True,True,True
"Feb 16, 2020 4:00 AM","Feb 16, 2020 5:00 AM",2020-02-16 04:00:00,2020-02-16 05:00:00,2020-02-16 03:00:00+00:00,2020-02-16 04:00:00+00:00,False,5616.25,7450.25,1834.0,3685.25,5500.0,3770.0,True,True,True,True,True,True
"Feb 16, 2020 5:00 AM","Feb 16, 2020 6:00 AM",2020-02-16 05:00:00,2020-02-16 06:00:00,2020-02-16 04:00:00+00:00,2020-02-16 05:00:00+00:00,False,5833.75,7479.25,1645.5,3837.75,5671.0,3931.0,True,True,True,True,True,True
"Feb 16, 2020 6:00 AM","Feb 16, 2020 7:00 AM",2020-02-16 06:00:00,2020-02-16 07:00:00,2020-02-16 05:00:00+00:00,2020-02-16 06:00:00+00:00,False,6049.25,7638.75,1589.5,4109.25,5842.0,4044.0,True,True,True,True,True,True
"Feb 16, 2020 7:00 AM","Feb 16, 2020 8:00 AM",2020-02-16 07:00:00,2020-02-16 08:00:00,2020-02-16 06:00:00+00:00,2020-02-16 07:00:00+00:00,False,6423.0,7855.0,1432.0,4557.0,6333.0,4563.0,True,True,True,True,True,True
"Feb 16, 2020 8:00 AM","Feb 16, 2020 9:00 AM",2020-02-16 08:00:00,2020-02-16 09:00:00,2020-02-16 07:00:00+00:00,2020-02-16 08:00:00+00:00,False,6789.5,8076.75,1287.25,4889.5,6721.0,4919.0,True,True,True,True,True,True
"Feb 16, 2020 9:00 AM","Feb 16, 2020 10:00 AM",2020-02-16 09:00:00,2020-02-16 10:00:00,2020-02-16 08:00:00+00:00,2020-02-16 09:00:00+00:00,False,7009.75,7847.0,837.25,5163.75,7013.0,5034.0,True,True,True,True,True,True
"Feb 16, 2020 10:00 AM","Feb 16, 2020 11:00 AM",2020-02-16 10:00:00,2020-02-16 11:00:00,2020-02-16 09:00:00+00:00,2020-02-16 10:00:00+00:00,False,7169.75,8029.75,860.0,5277.75,7227.0,4980.0,True,True,True,True,True,True
"Feb 16, 2020 11:00 AM","Feb 16, 2020 12:00 PM",2020-02-16 11:00:00,2020-02-16 12:00:00,2020-02-16 10:00:00+00:00,2020-02-16 11:00:00+00:00,False,7299.25,8077.0,777.75,4920.25,7327.0,4829.0,True,True,True,True,True,True
"Feb 16, 2020 12:00 PM","Feb 16, 2020 1:00 PM",2020-02-16 12:00:00,2020-02-16 13:00:00,2020-02-16 11:00:00+00:00,2020-02-16 12:00:00+00:00,False,6985.75,8189.5,1203.75,4292.75,7118.0,4508.0,True,True,True,True,True,True
"Feb 16, 2020 1:00 PM","Feb 16, 2020 2:00 PM",2020-02-16 13:00:00,2020-02-16 14:00:00,2020-02-16 12:00:00+00:00,2020-02-16 13:00:00+00:00,False,6766.5,8227.5,1461.0,4041.5,6881.0,4266.0,True,True,True,True,True,True
"Feb 16, 2020 2:00 PM","Feb 16, 2020 3:00 PM",2020-02-16 14:00:00,2020-02-16 15:00:00,2020-02-16 13:00:00+00:00,2020-02-16 14:00:00+00:00,False,6660.0,8053.25,1393.25,3980.0,6740.0,4222.0,True,True,True,True,True,True
"Feb 16, 2020 3:00 PM","Feb 16, 2020 4:00 PM",2020-02-16 15:00:00,2020-02-16 16:00:00,2020-02-16 14:00:00+00:00,2020-02-16 15:00:00+00:00,False,6708.25,8064.75,1356.5,4105.25,6735.0,4335.0,True,True,True,True,True,True
"Feb 16, 2020 4:00 PM","Feb 16, 2020 5:00 PM",2020-02-16 16:00:00,2020-02-16 17:00:00,2020-02-16 15:00:00+00:00,2020-02-16 16:00:00+00:00,False,6769.75,7869.5,1099.75,4325.75,6921.0,4584.0,True,True,True,True,True,True
"Feb 16, 2020 5:00 PM","Feb 16, 2020 6:00 PM",2020-02-16 17:00:00,2020-02-16 18:00:00,2020-02-16 16:00:00+00:00,2020-02-16 17:00:00+00:00,False,7290.25,8406.25,1116.0,4765.25,7362.0,5066.0,True,True,True,True,True,True
"Feb 16, 2020 6:00 PM","Feb 16, 2020 7:00 PM",2020-02-16 18:00:00,2020-02-16 19:00:00,2020-02-16 17:00:00+00:00,2020-02-16 18:00:00+00:00,False,7671.0,8785.5,1114.5,5124.0,7549.0,5289.0,True,True,True,True,True,True
"Feb 16, 2020 7:00 PM","Feb 16, 2020 8:00 PM",2020-02-16 19:00:00,2020-02-16 20:00:00,2020-02-16 18:00:00+00:00,2020-02-16 19:00:00+00:00,False,7477.25,8674.5,1197.25,4836.25,7318.0,5096.0,True,True,True,True,True,True
"Feb 16, 2020 8:00 PM","Feb 16, 2020 9:00 PM",2020-02-16 20:00:00,2020-02-16 21:00:00,2020-02-16 19:00:00+00:00,2020-02-16 20:00:00+00:00,False,7107.0,8290.25,1183.25,4610.0,6983.0,4822.0,True,True,True,True,True,True
"Feb 16, 2020 9:00 PM","Feb 16, 2020 10:00 PM",2020-02-16 21:00:00,2020-02-16 22:00:00,2020-02-16 20:00:00+00:00,2020-02-16 21:00:00+00:00,False,6706.0,8003.75,1297.75,4204.0,6616.0,4517.0,True,True,True,True,True,True
"Feb 16, 2020 10:00 PM","Feb 16, 2020 11:00 PM",2020-02-16 22:00:00,2020-02-16 23:00:00,2020-02-16 21:00:00+00:00,2020-02-16 22:00:00+00:00,False,6746.5,8035.75,1289.25,4281.5,6664.0,4628.0,True,True,True,True,True,True
"Feb 16, 2020 11:00 PM","Feb 17, 2020 12:00 AM",2020-02-16 23:00:00,2020-02-17 00:00:00,2020-02-16 22:00:00+00:00,2020-02-16 23:00:00+00:00,False,6386.5,7828.0,1441.5,3953.5,6378.0,4403.0,True,True,True,True,True,True
"Feb 17, 2020 12:00 AM","Feb 17, 2020 1:00 AM",2020-02-17 00:00:00,2020-02-17 01:00:00,2020-02-16 23:00:00+00:00,2020-02-17 00:00:00+00:00,False,6163.0,7573.75,1410.75,3892.0,6516.0,4266.0,True,True,True,True,True,True
"Feb 17, 2020 1:00 AM","Feb 17, 2020 2:00 AM",2020-02-17 01:00:00,2020-02-17 02:00:00,2020-02-17 00:00:00+00:00,2020-02-17 01:00:00+00:00,False,5933.5,7282.5,1349.0,3912.5,6268.0,4132.0,True,True,True,True,True,True
"Feb 17, 2020 2:00 AM","Feb 17, 2020 3:00 AM",2020-02-17 02:00:00,2020-02-17 03:00:00,2020-02-17 01:00:00+00:00,2020-02-17 02:00:00+00:00,False,5863.5,7034.25,1170.75,4098.5,6170.0,4400.0,True,True,True,True,True,True
"Feb 17, 2020 3:00 AM","Feb 17, 2020 4:00 AM",2020-02-17 03:00:00,2020-02-17 04:00:00,2020-02-17 02:00:00+00:00,2020-02-17 03:00:00+00:00,False,5730.5,6886.5,1156.0,4929.5,6061.0,4751.0,True,True,True,True,True,True
"Feb 17, 2020 4:00 AM","Feb 17, 2020 5:00 AM",2020-02-17 04:00:00,2020-02-17 05:00:00,2020-02-17 03:00:00+00:00,2020-02-17 04:00:00+00:00,False,5972.75,6919.75,947.0,5300.75,6254.0,5396.0,True,True,True,True,True,True
"Feb 17, 2020 5:00 AM","Feb 17, 2020 6:00 AM",2020-02-17 05:00:00,2020-02-17 06:00:00,2020-02-17 04:00:00+00:00,2020-02-17 05:00:00+00:00,False,6790.0,7403.5,613.5,6190.0,6884.0,6322.0,True,True,True,True,True,True
"Feb 17, 2020 6:00 AM","Feb 17, 2020 7:00 AM",2020-02-17 06:00:00,2020-02-17 07:00:00,2020-02-17 05:00:00+00:00,2020-02-17 06:00:00+00:00,False,8053.75,8053.75,0.0,7431.75,7926.0,7448.0,True,True,True,True,True,True
"Feb 17, 2020 7:00 AM","Feb 17, 2020 8:00 AM",2020-02-17 07:00:00,2020-02-17 08:00:00,2020-02-17 06:00:00+00:00,2020-02-17 07:00:00+00:00,False,8918.0,8918.0,0.0,8268.0,8808.0,8391.0,True,True,True,True,True,True
"Feb 17, 2020 8:00 AM","Feb 17, 2020 9:00 AM",2020-02-17 08:00:00,2020-02-17 09:00:00,2020-02-17 07:00:00+00:00,2020-02-17 08:00:00+00:00,False,9212.25,9212.25,0.0,8669.25,9148.0,8739.0,True,True,True,True,True,True
"Feb 17, 2020 9:00 AM","Feb 17, 2020 10:00 AM",2020-02-17 09:00:00,2020-02-17 10:00:00,2020-02-17 08:00:00+00:00,2020-02-17 09:00:00+00:00,False,9146.5,9146.5,0.0,8705.5,9228.0,8783.0,True,True,True,True,True,True
"Feb 17, 2020 10:00 AM","Feb 17, 2020 11:00 AM",2020-02-17 10:00:00,2020-02-17 11:00:00,2020-02-17 09:00:00+00:00,2020-02-17 10:00:00+00:00,False,9115.5,9115.5,0.0,8677.5,9273.0,8749.0,True,True,True,True,True,True
"Feb 17, 2020 11:00 AM","Feb 17, 2020 12:00 PM",2020-02-17 11:00:00,2020-02-17 12:00:00,2020-02-17 10:00:00+00:00,2020-02-17 11:00:00+00:00,False,9061.75,9061.75,0.0,8588.75,9256.0,8650.0,True,True,True,True,True,True
"Feb 17, 2020 12:00 PM","Feb 17, 2020 1:00 PM",2020-02-17 12:00:00,2020-02-17 13:00:00,2020-02-17 11:00:00+00:00,2020-02-17 12:00:00+00:00,False,8810.5,8810.5,0.0,8317.5,9065.0,8401.0,True,True,True,True,True,True
"Feb 17, 2020 1:00 PM","Feb 17, 2020 2:00 PM",2020-02-17 13:00:00,2020-02-17 14:00:00,2020-02-17 12:00:00+00:00,2020-02-17 13:00:00+00:00,False,8700.5,8700.5,0.0,8204.5,8996.0,8342.0,True,True,True,True,True,True
"Feb 17, 2020 2:00 PM","Feb 17, 2020 3:00 PM",2020-02-17 14:00:00,2020-02-17 15:00:00,2020-02-17 13:00:00+00:00,2020-02-17 14:00:00+00:00,False,8694.25,8694.25,0.0,8223.25,8903.0,8329.0,True,True,True,True,True,True
"Feb 17, 2020 3:00 PM","Feb 17, 2020 4:00 PM",2020-02-17 15:00:00,2020-02-17 16:00:00,2020-02-17 14:00:00+00:00,2020-02-17 15:00:00+00:00,False,8668.5,8668.5,0.0,8310.5,8891.0,8435.0,True,True,True,True,True,True
"Feb 17, 2020 4:00 PM","Feb 17, 2020 5:00 PM",2020-02-17 16:00:00,2020-02-17 17:00:00,2020-02-17 15:00:00+00:00,2020-02-17 16:00:00+00:00,False,8684.25,8684.25,0.0,8384.25,8956.0,8609.0,True,True,True,True,True,True
"Feb 17, 2020 5:00 PM","Feb 17, 2020 6:00 PM",2020-02-17 17:00:00,2020-02-17 18:00:00,2020-02-17 16:00:00+00:00,2020-02-17 17:00:00+00:00,False,9144.0,9144.0,0.0,8665.0,9260.0,8957.0,True,True,True,True,True,True
"Feb 17, 2020 6:00 PM","Feb 17, 2020 7:00 PM",2020-02-17 18:00:00,2020-02-17 19:00:00,2020-02-17 17:00:00+00:00,2020-02-17 18:00:00+00:00,False,9284.0,9284.0,0.0,8719.0,9275.0,8955.0,True,True,True,True,True,True
"Feb 17, 2020 7:00 PM","Feb 17, 2020 8:00 PM",2020-02-17 19:00:00,2020-02-17 20:00:00,2020-02-17 18:00:00+00:00,2020-02-17 19:00:00+00:00,False,8903.25,8903.25,0.0,8387.25,8855.0,8517.0,True,True,True,True,True,True
"Feb 17, 2020 8:00 PM","Feb 17, 2020 9:00 PM",2020-02-17 20:00:00,2020-02-17 21:00:00,2020-02-17 19:00:00+00:00,2020-02-17 20:00:00+00:00,False,8269.75,8269.75,0.0,7823.75,8303.0,7962.0,True,True,True,True,True,True
"Feb 17, 2020 9:00 PM","Feb 17, 2020 10:00 PM",2020-02-17 21:00:00,2020-02-17 22:00:00,2020-02-17 20:00:00+00:00,2020-02-17 21:00:00+00:00,False,7613.75,7629.5,15.75,7383.75,7745.0,7379.0,True,True,True,True,True,True
"Feb 17, 2020 10:00 PM","Feb 17, 2020 11:00 PM",2020-02-17 22:00:00,2020-02-17 23:00:00,2020-02-17 21:00:00+00:00,2020-02-17 22:00:00+00:00,False,7338.25,7338.25,0.0,7184.25,7506.0,7050.0,True,True,True,True,True,True
"Feb 17, 2020 11:00 PM","Feb 18, 2020 12:00 AM",2020-02-17 23:00:00,2020-02-18 00:00:00,2020-02-17 22:00:00+00:00,2020-02-17 23:00:00+00:00,False,6807.5,6807.5,0.0,6488.5,7034.0,6346.0,True,True,True,True,True,True
"Feb 18, 2020 12:00 AM","Feb 18, 2020 1:00 AM",2020-02-18 00:00:00,2020-02-18 01:00:00,2020-02-17 23:00:00+00:00,2020-02-18 00:00:00+00:00,False,6514.5,7566.5,1052.0,5952.5,6516.0,5850.0,True,True,True,True,True,True
"Feb 18, 2020 1:00 AM","Feb 18, 2020 2:00 AM",2020-02-18 01:00:00,2020-02-18 02:00:00,2020-02-18 00:00:00+00:00,2020-02-18 01:00:00+00:00,False,6290.5,7778.5,1488.0,4944.5,6268.0,5072.0,True,True,True,True,True,True
"Feb 18, 2020 2:00 AM","Feb 18, 2020 3:00 AM",2020-02-18 02:00:00,2020-02-18 03:00:00,2020-02-18 01:00:00+00:00,2020-02-18 02:00:00+00:00,False,6188.25,7894.25,1706.0,4341.25,6170.0,4435.0,True,True,True,True,True,True
"Feb 18, 2020 3:00 AM","Feb 18, 2020 4:00 AM",2020-02-18 03:00:00,2020-02-18 04:00:00,2020-02-18 02:00:00+00:00,2020-02-18 03:00:00+00:00,False,6087.25,7775.5,1688.25,4056.25,6061.0,4081.0,True,True,True,True,True,True
"Feb 18, 2020 4:00 AM","Feb 18, 2020 5:00 AM",2020-02-18 04:00:00,2020-02-18 05:00:00,2020-02-18 03:00:00+00:00,2020-02-18 04:00:00+00:00,False,6213.25,7296.5,1083.25,4659.25,6254.0,4210.0,True,True,True,True,True,True
"Feb 18, 2020 5:00 AM","Feb 18, 2020 6:00 AM",2020-02-18 05:00:00,2020-02-18 06:00:00,2020-02-18 04:00:00+00:00,2020-02-18 05:00:00+00:00,False,6985.5,7445.75,460.25,5390.5,6884.0,4813.0,True,True,True,True,True,True
"Feb 18, 2020 6:00 AM","Feb 18, 2020 7:00 AM",2020-02-18 06:00:00,2020-02-18 07:00:00,2020-02-18 05:00:00+00:00,2020-02-18 06:00:00+00:00,False,8165.75,8210.75,45.0,6465.75,7926.0,5884.0,True,True,True,True,True,True
"Feb 18, 2020 7:00 AM","Feb 18, 2020 8:00 AM",2020-02-18 07:00:00,2020-02-18 08:00:00,2020-02-18 06:00:00+00:00,2020-02-18 07:00:00+00:00,False,8938.5,8938.5,0.0,7020.5,8808.0,6816.0,True,True,True,True,True,True
"Feb 18, 2020 8:00 AM","Feb 18, 2020 9:00 AM",2020-02-18 08:00:00,2020-02-18 09:00:00,2020-02-18 07:00:00+00:00,2020-02-18 08:00:00+00:00,False,9225.75,9225.75,0.0,7343.75,9148.0,7155.0,True,True,True,True,True,True
"Feb 18, 2020 9:00 AM","Feb 18, 2020 10:00 AM",2020-02-18 09:00:00,2020-02-18 10:00:00,2020-02-18 08:00:00+00:00,2020-02-18 09:00:00+00:00,False,9232.75,9232.75,0.0,7051.75,9228.0,7092.0,True,True,True,True,True,True
"Feb 18, 2020 10:00 AM","Feb 18, 2020 11:00 AM",2020-02-18 10:00:00,2020-02-18 11:00:00,2020-02-18 09:00:00+00:00,2020-02-18 10:00:00+00:00,False,9203.5,9203.5,0.0,6643.5,9273.0,6887.0,True,True,True,True,True,True
"Feb 18, 2020 11:00 AM","Feb 18, 2020 12:00 PM",2020-02-18 11:00:00,2020-02-18 12:00:00,2020-02-18 10:00:00+00:00,2020-02-18 11:00:00+00:00,False,9166.0,9166.0,0.0,6250.0,9256.0,6587.0,True,True,True,True,True,True
"Feb 18, 2020 12:00 PM","Feb 18, 2020 1:00 PM",2020-02-18 12:00:00,2020-02-18 13:00:00,2020-02-18 11:00:00+00:00,2020-02-18 12:00:00+00:00,False,8914.25,8914.25,0.0,5928.25,9065.0,6287.0,True,True,True,True,True,True
"Feb 18, 2020 1:00 PM","Feb 18, 2020 2:00 PM",2020-02-18 13:00:00,2020-02-18 14:00:00,2020-02-18 12:00:00+00:00,2020-02-18 13:00:00+00:00,False,8736.25,8736.25,0.0,5790.25,8996.0,6293.0,True,True,True,True,True,True
"Feb 18, 2020 2:00 PM","Feb 18, 2020 3:00 PM",2020-02-18 14:00:00,2020-02-18 15:00:00,2020-02-18 13:00:00+00:00,2020-02-18 14:00:00+00:00,False,8615.75,8615.75,0.0,5746.75,8903.0,6431.0,True,True,True,True,True,True
"Feb 18, 2020 3:00 PM","Feb 18, 2020 4:00 PM",2020-02-18 15:00:00,2020-02-18 16:00:00,2020-02-18 14:00:00+00:00,2020-02-18 15:00:00+00:00,False,8611.75,8611.75,0.0,5891.75,8891.0,6845.0,True,True,True,True,True,True
"Feb 18, 2020 4:00 PM","Feb 18, 2020 5:00 PM",2020-02-18 16:00:00,2020-02-18 17:00:00,2020-02-18 15:00:00+00:00,2020-02-18 16:00:00+00:00,False,8617.75,8617.75,0.0,6563.75,8956.0,7374.0,True,True,True,True,True,True
"Feb 18, 2020 5:00 PM","Feb 18, 2020 6:00 PM",2020-02-18 17:00:00,2020-02-18 18:00:00,2020-02-18 16:00:00+00:00,2020-02-18 17:00:00+00:00,False,9027.0,9027.0,0.0,7567.0,9260.0,7999.0,True,True,True,True,True,True
"Feb 18, 2020 6:00 PM","Feb 18, 2020 7:00 PM",2020-02-18 18:00:00,2020-02-18 19:00:00,2020-02-18 17:00:00+00:00,2020-02-18 18:00:00+00:00,False,9304.0,9304.0,0.0,8265.0,9275.0,8186.0,True,True,True,True,True,True
"Feb 18, 2020 7:00 PM","Feb 18, 2020 8:00 PM",2020-02-18 19:00:00,2020-02-18 20:00:00,2020-02-18 18:00:00+00:00,2020-02-18 19:00:00+00:00,False,8995.0,8995.0,0.0,8200.0,8855.0,7855.0,True,True,True,True,True,True
"Feb 18, 2020 8:00 PM","Feb 18, 2020 9:00 PM",2020-02-18 20:00:00,2020-02-18 21:00:00,2020-02-18 19:00:00+00:00,2020-02-18 20:00:00+00:00,False,8387.75,8387.75,0.0,7760.75,8303.0,7357.0,True,True,True,True,True,True
"Feb 18, 2020 9:00 PM","Feb 18, 2020 10:00 PM",2020-02-18 21:00:00,2020-02-18 22:00:00,2020-02-18 20:00:00+00:00,2020-02-18 21:00:00+00:00,False,7753.75,7870.0,116.25,7174.75,7745.0,6831.0,True,True,True,True,True,True
"Feb 18, 2020 10:00 PM","Feb 18, 2020 11:00 PM",2020-02-18 22:00:00,2020-02-18 23:00:00,2020-02-18 21:00:00+00:00,2020-02-18 22:00:00+00:00,False,7503.0,7737.75,234.75,6828.0,7506.0,6632.0,True,True,True,True,True,True
"Feb 18, 2020 11:00 PM","Feb 19, 2020 12:00 AM",2020-02-18 23:00:00,2020-02-19 00:00:00,2020-02-18 22:00:00+00:00,2020-02-18 23:00:00+00:00,False,6976.25,7530.0,553.75,6147.25,7034.0,6222.0,True,True,True,True,True,True
"Feb 19, 2020 12:00 AM","Feb 19, 2020 1:00 AM",2020-02-19 00:00:00,2020-02-19 01:00:00,2020-02-18 23:00:00+00:00,2020-02-19 00:00:00+00:00,False,6636.0,7832.5,1196.5,5860.0,6448.0,5717.0,True,True,True,True,True,True
"Feb 19, 2020 1:00 AM","Feb 19, 2020 2:00 AM",2020-02-19 01:00:00,2020-02-19 02:00:00,2020-02-19 00:00:00+00:00,2020-02-19 01:00:00+00:00,False,6381.25,7400.75,1019.5,5757.25,6201.0,5493.0,True,True,True,True,True,True
"Feb 19, 2020 2:00 AM","Feb 19, 2020 3:00 AM",2020-02-19 02:00:00,2020-02-19 03:00:00,2020-02-19 01:00:00+00:00,2020-02-19 02:00:00+00:00,False,6303.75,7726.5,1422.75,5734.75,6101.0,5418.0,True,True,True,True,True,True
"Feb 19, 2020 3:00 AM","Feb 19, 2020 4:00 AM",2020-02-19 03:00:00,2020-02-19 04:00:00,2020-02-19 02:00:00+00:00,2020-02-19 03:00:00+00:00,False,6215.0,7556.5,1341.5,5635.0,5991.0,5357.0,True,True,True,True,True,True
"Feb 19, 2020 4:00 AM","Feb 19, 2020 5:00 AM",2020-02-19 04:00:00,2020-02-19 05:00:00,2020-02-19 03:00:00+00:00,2020-02-19 04:00:00+00:00,False,6416.25,7507.25,1091.0,5813.25,6181.0,5613.0,True,True,True,True,True,True
"Feb 19, 2020 5:00 AM","Feb 19, 2020 6:00 AM",2020-02-19 05:00:00,2020-02-19 06:00:00,2020-02-19 04:00:00+00:00,2020-02-19 05:00:00+00:00,False,7089.0,7630.75,541.75,6487.0,6826.0,6324.0,True,True,True,True,True,True
"Feb 19, 2020 6:00 AM","Feb 19, 2020 7:00 AM",2020-02-19 06:00:00,2020-02-19 07:00:00,2020-02-19 05:00:00+00:00,2020-02-19 06:00:00+00:00,False,8230.75,8285.0,54.25,7513.75,7886.0,7414.0,True,True,True,True,True,True
"Feb 19, 2020 7:00 AM","Feb 19, 2020 8:00 AM",2020-02-19 07:00:00,2020-02-19 08:00:00,2020-02-19 06:00:00+00:00,2020-02-19 07:00:00+00:00,False,9069.0,9069.0,0.0,8331.0,8763.0,8302.0,True,True,True,True,True,True
"Feb 19, 2020 8:00 AM","Feb 19, 2020 9:00 AM",2020-02-19 08:00:00,2020-02-19 09:00:00,2020-02-19 07:00:00+00:00,2020-02-19 08:00:00+00:00,False,9383.5,9383.5,0.0,8477.5,9100.0,8610.0,True,True,True,True,True,True
"Feb 19, 2020 9:00 AM","Feb 19, 2020 10:00 AM",2020-02-19 09:00:00,2020-02-19 10:00:00,2020-02-19 08:00:00+00:00,2020-02-19 09:00:00+00:00,False,9511.5,9511.5,0.0,8322.5,9181.0,8603.0,True,True,True,True,True,True
