timestamp_utc,timestamp_local,actual_grid_load_mwh,forecasted_grid_load_mwh,forecasted_grid_load_valid,temperature_c,hour,day_of_week,month,is_weekend,is_public_holiday,is_covid_period,is_post_invasion
2020-06-28 20:00:00+00:00,2020-06-28T22:00:00+02:00,5792.5,5337.0,True,20.989337404582784,22,6,6,1,0,1,0
2020-06-28 21:00:00+00:00,2020-06-28T23:00:00+02:00,5317.25,4996.0,True,20.30694609867811,23,6,6,1,0,1,0
2020-06-28 22:00:00+00:00,2020-06-29T00:00:00+02:00,5096.0,5207.0,True,19.774063199071463,0,0,6,0,0,1,0
2020-06-28 23:00:00+00:00,2020-06-29T01:00:00+02:00,4856.25,4938.0,True,18.571407615253747,1,0,6,0,0,1,0
2020-06-29 00:00:00+00:00,2020-06-29T02:00:00+02:00,4821.75,4848.0,True,17.90630840585237,2,0,6,0,0,1,0
2020-06-29 01:00:00+00:00,2020-06-29T03:00:00+02:00,4704.0,4736.0,True,17.316270113591713,3,0,6,0,0,1,0
2020-06-29 02:00:00+00:00,2020-06-29T04:00:00+02:00,4810.5,4847.0,True,16.89612109921768,4,0,6,0,0,1,0
2020-06-29 03:00:00+00:00,2020-06-29T05:00:00+02:00,5373.0,5322.0,True,16.545218209451832,5,0,6,0,0,1,0
2020-06-29 04:00:00+00:00,2020-06-29T06:00:00+02:00,6556.25,6287.0,True,16.384774753271586,6,0,6,0,0,1,0
2020-06-29 05:00:00+00:00,2020-06-29T07:00:00+02:00,7501.25,7045.0,True,17.493481528040775,7,0,6,0,0,1,0
2020-06-29 06:00:00+00:00,2020-06-29T08:00:00+02:00,8098.5,7378.0,True,18.47432670458465,8,0,6,0,0,1,0
2020-06-29 07:00:00+00:00,2020-06-29T09:00:00+02:00,8355.25,7455.0,True,18.25976084447177,9,0,6,0,0,1,0
2020-06-29 08:00:00+00:00,2020-06-29T10:00:00+02:00,8657.5,7553.0,True,18.37882091126204,10,0,6,0,0,1,0
2020-06-29 09:00:00+00:00,2020-06-29T11:00:00+02:00,8921.75,7679.0,True,18.315585101295312,11,0,6,0,0,1,0
2020-06-29 10:00:00+00:00,2020-06-29T12:00:00+02:00,8754.25,7497.0,True,18.146154471149657,12,0,6,0,0,1,0
2020-06-29 11:00:00+00:00,2020-06-29T13:00:00+02:00,8589.75,7410.0,True,17.83544682254916,13,0,6,0,0,1,0
2020-06-29 12:00:00+00:00,2020-06-29T14:00:00+02:00,8327.75,7289.0,True,17.266603260637623,14,0,6,0,0,1,0
2020-06-29 13:00:00+00:00,2020-06-29T15:00:00+02:00,8115.0,7171.0,True,17.15585332759008,15,0,6,0,0,1,0
2020-06-29 14:00:00+00:00,2020-06-29T16:00:00+02:00,7790.0,7086.0,True,17.230958397452582,16,0,6,0,0,1,0
2020-06-29 15:00:00+00:00,2020-06-29T17:00:00+02:00,7550.0,7086.0,True,17.530740666741394,17,0,6,0,0,1,0
2020-06-29 16:00:00+00:00,2020-06-29T18:00:00+02:00,7321.0,7077.0,True,17.634170944311904,18,0,6,0,0,1,0
2020-06-29 17:00:00+00:00,2020-06-29T19:00:00+02:00,7112.75,6936.0,True,17.713488404207396,19,0,6,0,0,1,0
2020-06-29 18:00:00+00:00,2020-06-29T20:00:00+02:00,6790.0,6704.0,True,17.38671591851744,20,0,6,0,0,1,0
2020-06-29 19:00:00+00:00,2020-06-29T21:00:00+02:00,6524.0,6405.0,True,16.752494626903513,21,0,6,0,0,1,0
2020-06-29 20:00:00+00:00,2020-06-29T22:00:00+02:00,6313.0,6144.0,True,15.942664638265455,22,0,6,0,0,1,0
2020-06-29 21:00:00+00:00,2020-06-29T23:00:00+02:00,5772.25,5652.0,True,15.29933885179139,23,0,6,0,0,1,0
2020-06-29 22:00:00+00:00,2020-06-30T00:00:00+02:00,5491.75,5207.0,True,14.712090042198495,0,1,6,0,0,1,0
2020-06-29 23:00:00+00:00,2020-06-30T01:00:00+02:00,5184.25,4938.0,True,14.178547589425309,1,1,6,0,0,1,0
2020-06-30 00:00:00+00:00,2020-06-30T02:00:00+02:00,5088.0,4848.0,True,13.737803376100146,2,1,6,0,0,1,0
2020-06-30 01:00:00+00:00,2020-06-30T03:00:00+02:00,4945.5,4736.0,True,13.349195228388112,3,1,6,0,0,1,0
2020-06-30 02:00:00+00:00,2020-06-30T04:00:00+02:00,5033.75,4847.0,True,12.949077851222398,4,1,6,0,0,1,0
2020-06-30 03:00:00+00:00,2020-06-30T05:00:00+02:00,5535.0,5322.0,True,12.648499212140791,5,1,6,0,0,1,0
2020-06-30 04:00:00+00:00,2020-06-30T06:00:00+02:00,6564.75,6287.0,True,12.86231677158571,6,1,6,0,0,1,0
2020-06-30 05:00:00+00:00,2020-06-30T07:00:00+02:00,7354.0,7045.0,True,14.639315262994728,7,1,6,0,0,1,0
2020-06-30 06:00:00+00:00,2020-06-30T08:00:00+02:00,7821.75,7378.0,True,16.59426375543228,8,1,6,0,0,1,0
2020-06-30 07:00:00+00:00,2020-06-30T09:00:00+02:00,7958.5,7455.0,True,17.854583241376872,9,1,6,0,0,1,0
2020-06-30 08:00:00+00:00,2020-06-30T10:00:00+02:00,8151.0,7553.0,True,18.900351869729093,10,1,6,0,0,1,0
2020-06-30 09:00:00+00:00,2020-06-30T11:00:00+02:00,8317.5,7679.0,True,20.05649560806694,11,1,6,0,0,1,0
2020-06-30 10:00:00+00:00,2020-06-30T12:00:00+02:00,8004.25,7497.0,True,20.99366001930701,12,1,6,0,0,1,0
2020-06-30 11:00:00+00:00,2020-06-30T13:00:00+02:00,7898.0,7410.0,True,21.79440334845617,13,1,6,0,0,1,0
2020-06-30 12:00:00+00:00,2020-06-30T14:00:00+02:00,7712.5,7289.0,True,22.374563840316227,14,1,6,0,0,1,0
2020-06-30 13:00:00+00:00,2020-06-30T15:00:00+02:00,7597.0,7171.0,True,22.66732669442388,15,1,6,0,0,1,0
2020-06-30 14:00:00+00:00,2020-06-30T16:00:00+02:00,7503.0,7086.0,True,22.85422320841758,16,1,6,0,0,1,0
2020-06-30 15:00:00+00:00,2020-06-30T17:00:00+02:00,7469.0,7086.0,True,22.900241866084457,17,1,6,0,0,1,0
2020-06-30 16:00:00+00:00,2020-06-30T18:00:00+02:00,7381.0,7077.0,True,22.739886654521285,18,1,6,0,0,1,0
2020-06-30 17:00:00+00:00,2020-06-30T19:00:00+02:00,7260.75,6936.0,True,22.100108632797745,19,1,6,0,0,1,0
2020-06-30 18:00:00+00:00,2020-06-30T20:00:00+02:00,6957.0,6704.0,True,21.106989142447787,20,1,6,0,0,1,0
2020-06-30 19:00:00+00:00,2020-06-30T21:00:00+02:00,6768.5,6405.0,True,20.149985198235758,21,1,6,0,0,1,0
2020-06-30 20:00:00+00:00,2020-06-30T22:00:00+02:00,6518.75,6144.0,True,19.015302988589667,22,1,6,0,0,1,0
2020-06-30 21:00:00+00:00,2020-06-30T23:00:00+02:00,5920.5,5652.0,True,18.110035003067992,23,1,6,0,0,1,0
2020-06-30 22:00:00+00:00,2020-07-01T00:00:00+02:00,5550.0,5203.0,True,17.186386225474166,0,2,7,0,0,1,0
2020-06-30 23:00:00+00:00,2020-07-01T01:00:00+02:00,5221.0,4941.0,True,16.258844499584484,1,2,7,0,0,1,0
2020-07-01 00:00:00+00:00,2020-07-01T02:00:00+02:00,5124.5,4848.0,True,15.566619725128248,2,2,7,0,0,1,0
2020-07-01 01:00:00+00:00,2020-07-01T03:00:00+02:00,5027.5,4736.0,True,14.984274726901448,3,2,7,0,0,1,0
2020-07-01 02:00:00+00:00,2020-07-01T04:00:00+02:00,5081.25,4847.0,True,14.4437751679925,4,2,7,0,0,1,0
2020-07-01 03:00:00+00:00,2020-07-01T05:00:00+02:00,5541.25,5321.0,True,13.994600711645605,5,2,7,0,0,1,0
2020-07-01 04:00:00+00:00,2020-07-01T06:00:00+02:00,6567.25,6274.0,True,13.92997656396733,6,2,7,0,0,1,0
2020-07-01 05:00:00+00:00,2020-07-01T07:00:00+02:00,7420.75,7042.0,True,15.899253414805171,7,2,7,0,0,1,0
2020-07-01 06:00:00+00:00,2020-07-01T08:00:00+02:00,7949.5,7386.0,True,18.86476638686412,8,2,7,0,0,1,0
2020-07-01 07:00:00+00:00,2020-07-01T09:00:00+02:00,8088.25,7459.0,True,21.32632509045169,9,2,7,0,0,1,0
2020-07-01 08:00:00+00:00,2020-07-01T10:00:00+02:00,8227.75,7558.0,True,22.837061768593003,10,2,7,0,0,1,0
2020-07-01 09:00:00+00:00,2020-07-01T11:00:00+02:00,8384.5,7684.0,True,23.91254657878494,11,2,7,0,0,1,0
2020-07-01 10:00:00+00:00,2020-07-01T12:00:00+02:00,8227.5,7507.0,True,24.71434532436712,12,2,7,0,0,1,0
2020-07-01 11:00:00+00:00,2020-07-01T13:00:00+02:00,8196.5,7417.0,True,25.11021512756622,13,2,7,0,0,1,0
2020-07-01 12:00:00+00:00,2020-07-01T14:00:00+02:00,8123.25,7293.0,True,25.264485409504232,14,2,7,0,0,1,0
2020-07-01 13:00:00+00:00,2020-07-01T15:00:00+02:00,8143.0,7167.0,True,25.12472430023763,15,2,7,0,0,1,0
2020-07-01 14:00:00+00:00,2020-07-01T16:00:00+02:00,8120.5,7066.0,True,24.669083464371965,16,2,7,0,0,1,0
2020-07-01 15:00:00+00:00,2020-07-01T17:00:00+02:00,8107.75,7063.0,True,24.17902558583472,17,2,7,0,0,1,0
2020-07-01 16:00:00+00:00,2020-07-01T18:00:00+02:00,8071.5,7057.0,True,23.630774488489465,18,2,7,0,0,1,0
2020-07-01 17:00:00+00:00,2020-07-01T19:00:00+02:00,7754.0,6922.0,True,23.122188433825045,19,2,7,0,0,1,0
2020-07-01 18:00:00+00:00,2020-07-01T20:00:00+02:00,7238.75,6693.0,True,22.41848774646729,20,2,7,0,0,1,0
2020-07-01 19:00:00+00:00,2020-07-01T21:00:00+02:00,6740.5,6401.0,True,21.66416971400713,21,2,7,0,0,1,0
2020-07-01 20:00:00+00:00,2020-07-01T22:00:00+02:00,6453.25,6141.0,True,20.24910392816344,22,2,7,0,0,1,0
2020-07-01 21:00:00+00:00,2020-07-01T23:00:00+02:00,5887.75,5652.0,True,19.25804460334541,23,2,7,0,0,1,0
2020-07-01 22:00:00+00:00,2020-07-02T00:00:00+02:00,5561.25,5205.0,True,18.52580664494269,0,3,7,0,0,1,0
2020-07-01 23:00:00+00:00,2020-07-02T01:00:00+02:00,5255.25,4956.0,True,17.953580838873734,1,3,7,0,0,1,0
2020-07-02 00:00:00+00:00,2020-07-02T02:00:00+02:00,5180.25,4866.0,True,17.310366159123305,2,3,7,0,0,1,0
2020-07-02 01:00:00+00:00,2020-07-02T03:00:00+02:00,5036.5,4752.0,True,16.619789120972996,3,3,7,0,0,1,0
2020-07-02 02:00:00+00:00,2020-07-02T04:00:00+02:00,5107.25,4864.0,True,16.181692955557992,4,3,7,0,0,1,0
2020-07-02 03:00:00+00:00,2020-07-02T05:00:00+02:00,5561.0,5335.0,True,15.821601348055369,5,3,7,0,0,1,0
2020-07-02 04:00:00+00:00,2020-07-02T06:00:00+02:00,6596.0,6277.0,True,15.906356785894957,6,3,7,0,0,1,0
2020-07-02 05:00:00+00:00,2020-07-02T07:00:00+02:00,7427.0,7035.0,True,17.46209701246437,7,3,7,0,0,1,0
2020-07-02 06:00:00+00:00,2020-07-02T08:00:00+02:00,7844.5,7388.0,True,19.152209178118085,8,3,7,0,0,1,0
2020-07-02 07:00:00+00:00,2020-07-02T09:00:00+02:00,8029.75,7461.0,True,20.255288295930995,9,3,7,0,0,1,0
2020-07-02 08:00:00+00:00,2020-07-02T10:00:00+02:00,8250.0,7554.0,True,21.66334726433024,10,3,7,0,0,1,0
2020-07-02 09:00:00+00:00,2020-07-02T11:00:00+02:00,8386.0,7666.0,True,22.613929109792423,11,3,7,0,0,1,0
2020-07-02 10:00:00+00:00,2020-07-02T12:00:00+02:00,8225.0,7485.0,True,23.494133544529237,12,3,7,0,0,1,0
2020-07-02 11:00:00+00:00,2020-07-02T13:00:00+02:00,8195.25,7393.0,True,24.16400386938824,13,3,7,0,0,1,0
2020-07-02 12:00:00+00:00,2020-07-02T14:00:00+02:00,8120.5,7275.0,True,24.540619176566224,14,3,7,0,0,1,0
2020-07-02 13:00:00+00:00,2020-07-02T15:00:00+02:00,8099.75,7155.0,True,24.530747885142887,15,3,7,0,0,1,0
2020-07-02 14:00:00+00:00,2020-07-02T16:00:00+02:00,7984.25,7040.0,True,24.18394523633873,16,3,7,0,0,1,0
2020-07-02 15:00:00+00:00,2020-07-02T17:00:00+02:00,7918.5,7023.0,True,23.29560014709699,17,3,7,0,0,1,0
2020-07-02 16:00:00+00:00,2020-07-02T18:00:00+02:00,7804.25,7025.0,True,22.547726451705785,18,3,7,0,0,1,0
2020-07-02 17:00:00+00:00,2020-07-02T19:00:00+02:00,7530.25,6896.0,True,21.86396869901762,19,3,7,0,0,1,0
2020-07-02 18:00:00+00:00,2020-07-02T20:00:00+02:00,7127.75,6670.0,True,21.09204455340472,20,3,7,0,0,1,0
2020-07-02 19:00:00+00:00,2020-07-02T21:00:00+02:00,6828.0,6394.0,True,19.968964468798617,21,3,7,0,0,1,0
2020-07-02 20:00:00+00:00,2020-07-02T22:00:00+02:00,6502.25,6142.0,True,19.06770261753951,22,3,7,0,0,1,0
2020-07-02 21:00:00+00:00,2020-07-02T23:00:00+02:00,5947.25,5649.0,True,18.29021028861723,23,3,7,0,0,1,0
2020-07-02 22:00:00+00:00,2020-07-03T00:00:00+02:00,5559.25,5143.0,True,17.60419589162234,0,4,7,0,0,1,0
2020-07-02 23:00:00+00:00,2020-07-03T01:00:00+02:00,5245.75,4893.0,True,17.116322368322244,1,4,7,0,0,1,0
2020-07-03 00:00:00+00:00,2020-07-03T02:00:00+02:00,5136.5,4798.0,True,16.896536881050906,2,4,7,0,0,1,0
2020-07-03 01:00:00+00:00,2020-07-03T03:00:00+02:00,5009.25,4707.0,True,16.470878741707338,3,4,7,0,0,1,0
2020-07-03 02:00:00+00:00,2020-07-03T04:00:00+02:00,5076.25,4796.0,True,16.14305025143551,4,4,7,0,0,1,0
2020-07-03 03:00:00+00:00,2020-07-03T05:00:00+02:00,5575.5,5252.0,True,15.924283482824762,5,4,7,0,0,1,0
2020-07-03 04:00:00+00:00,2020-07-03T06:00:00+02:00,6621.0,6185.0,True,15.889120179305904,6,4,7,0,0,1,0
2020-07-03 05:00:00+00:00,2020-07-03T07:00:00+02:00,7494.0,6938.0,True,16.085249915538157,7,4,7,0,0,1,0
2020-07-03 06:00:00+00:00,2020-07-03T08:00:00+02:00,7976.75,7296.0,True,16.500334589928798,8,4,7,0,0,1,0
2020-07-03 07:00:00+00:00,2020-07-03T09:00:00+02:00,8180.25,7361.0,True,16.040348475266057,9,4,7,0,0,1,0
2020-07-03 08:00:00+00:00,2020-07-03T10:00:00+02:00,8282.25,7453.0,True,16.477943937921907,10,4,7,0,0,1,0
2020-07-03 09:00:00+00:00,2020-07-03T11:00:00+02:00,8318.25,7554.0,True,17.42640729874637,11,4,7,0,0,1,0
2020-07-03 10:00:00+00:00,2020-07-03T12:00:00+02:00,8040.0,7346.0,True,18.07251333684405,12,4,7,0,0,1,0
2020-07-03 11:00:00+00:00,2020-07-03T13:00:00+02:00,7835.75,7232.0,True,18.638915570004315,13,4,7,0,0,1,0
2020-07-03 12:00:00+00:00,2020-07-03T14:00:00+02:00,7617.5,7099.0,True,19.214699872569327,14,4,7,0,0,1,0
2020-07-03 13:00:00+00:00,2020-07-03T15:00:00+02:00,7448.75,6992.0,True,19.973227899881408,15,4,7,0,0,1,0
2020-07-03 14:00:00+00:00,2020-07-03T16:00:00+02:00,7301.75,6889.0,True,20.513798462471076,16,4,7,0,0,1,0
2020-07-03 15:00:00+00:00,2020-07-03T17:00:00+02:00,7275.25,6874.0,True,20.647632827224413,17,4,7,0,0,1,0
2020-07-03 16:00:00+00:00,2020-07-03T18:00:00+02:00,7102.75,6880.0,True,20.34232704556473,18,4,7,0,0,1,0
2020-07-03 17:00:00+00:00,2020-07-03T19:00:00+02:00,6816.75,6759.0,True,19.831269340544907,19,4,7,0,0,1,0
2020-07-03 18:00:00+00:00,2020-07-03T20:00:00+02:00,6497.5,6537.0,True,18.9393321460002,20,4,7,0,0,1,0
2020-07-03 19:00:00+00:00,2020-07-03T21:00:00+02:00,6252.25,6262.0,True,17.830794383336865,21,4,7,0,0,1,0
2020-07-03 20:00:00+00:00,2020-07-03T22:00:00+02:00,6070.75,6021.0,True,16.78786602405239,22,4,7,0,0,1,0
2020-07-03 21:00:00+00:00,2020-07-03T23:00:00+02:00,5576.5,5517.0,True,16.03558592772697,23,4,7,0,0,1,0
2020-07-03 22:00:00+00:00,2020-07-04T00:00:00+02:00,5284.75,4997.0,True,15.270737726290063,0,5,7,1,0,1,0
2020-07-03 23:00:00+00:00,2020-07-04T01:00:00+02:00,4944.75,4700.0,True,14.650206035171436,1,5,7,1,0,1,0
2020-07-04 00:00:00+00:00,2020-07-04T02:00:00+02:00,4802.0,4559.0,True,14.127156901351327,2,5,7,1,0,1,0
2020-07-04 01:00:00+00:00,2020-07-04T03:00:00+02:00,4653.0,4397.0,True,13.803257977503677,3,5,7,1,0,1,0
2020-07-04 02:00:00+00:00,2020-07-04T04:00:00+02:00,4614.0,4383.0,True,13.341653797843035,4,5,7,1,0,1,0
2020-07-04 03:00:00+00:00,2020-07-04T05:00:00+02:00,4766.5,4513.0,True,12.841866350059092,5,5,7,1,0,1,0
2020-07-04 04:00:00+00:00,2020-07-04T06:00:00+02:00,5178.0,4847.0,True,12.722165167931394,6,5,7,1,0,1,0
2020-07-04 05:00:00+00:00,2020-07-04T07:00:00+02:00,5677.75,5237.0,True,14.224749158361304,7,5,7,1,0,1,0
2020-07-04 06:00:00+00:00,2020-07-04T08:00:00+02:00,6120.0,5628.0,True,16.569777364137508,8,5,7,1,0,1,0
2020-07-04 07:00:00+00:00,2020-07-04T09:00:00+02:00,6443.75,5891.0,True,18.04787466856516,9,5,7,1,0,1,0
2020-07-04 08:00:00+00:00,2020-07-04T10:00:00+02:00,6611.75,6031.0,True,19.291326048282823,10,5,7,1,0,1,0
2020-07-04 09:00:00+00:00,2020-07-04T11:00:00+02:00,6805.0,6148.0,True,20.325073001390592,11,5,7,1,0,1,0
2020-07-04 10:00:00+00:00,2020-07-04T12:00:00+02:00,6600.25,5965.0,True,21.138021336372105,12,5,7,1,0,1,0
2020-07-04 11:00:00+00:00,2020-07-04T13:00:00+02:00,6386.75,5766.0,True,21.56892739740192,13,5,7,1,0,1,0
2020-07-04 12:00:00+00:00,2020-07-04T14:00:00+02:00,6203.0,5672.0,True,22.041123230820062,14,5,7,1,0,1,0
2020-07-04 13:00:00+00:00,2020-07-04T15:00:00+02:00,6086.5,5604.0,True,22.317973581195247,15,5,7,1,0,1,0
2020-07-04 14:00:00+00:00,2020-07-04T16:00:00+02:00,6003.75,5621.0,True,22.50793151115749,16,5,7,1,0,1,0
2020-07-04 15:00:00+00:00,2020-07-04T17:00:00+02:00,6045.25,5730.0,True,22.63542533456672,17,5,7,1,0,1,0
2020-07-04 16:00:00+00:00,2020-07-04T18:00:00+02:00,5935.5,5750.0,True,22.42829314784825,18,5,7,1,0,1,0
2020-07-04 17:00:00+00:00,2020-07-04T19:00:00+02:00,5829.0,5686.0,True,21.861233881458304,19,5,7,1,0,1,0
2020-07-04 18:00:00+00:00,2020-07-04T20:00:00+02:00,5715.0,5616.0,True,20.69080463085703,20,5,7,1,0,1,0
2020-07-04 19:00:00+00:00,2020-07-04T21:00:00+02:00,5664.75,5465.0,True,19.599557187926564,21,5,7,1,0,1,0
2020-07-04 20:00:00+00:00,2020-07-04T22:00:00+02:00,5621.75,5396.0,True,18.202795750189125,22,5,7,1,0,1,0
2020-07-04 21:00:00+00:00,2020-07-04T23:00:00+02:00,5201.0,4995.0,True,17.09144324425847,23,5,7,1,0,1,0
2020-07-04 22:00:00+00:00,2020-07-05T00:00:00+02:00,4921.5,4684.0,True,16.16556020133544,0,6,7,1,0,1,0
2020-07-04 23:00:00+00:00,2020-07-05T01:00:00+02:00,4594.75,4391.0,True,15.456107977469856,1,6,7,1,0,1,0
2020-07-05 00:00:00+00:00,2020-07-05T02:00:00+02:00,4505.75,4280.0,True,14.860215823694034,2,6,7,1,0,1,0
2020-07-05 01:00:00+00:00,2020-07-05T03:00:00+02:00,4330.5,4120.0,True,14.49895949525046,3,6,7,1,0,1,0
2020-07-05 02:00:00+00:00,2020-07-05T04:00:00+02:00,4298.0,4083.0,True,14.126306350657105,4,6,7,1,0,1,0
2020-07-05 03:00:00+00:00,2020-07-05T05:00:00+02:00,4292.75,4174.0,True,13.828608744791154,5,6,7,1,0,1,0
2020-07-05 04:00:00+00:00,2020-07-05T06:00:00+02:00,4510.25,4322.0,True,13.798833029460866,6,6,7,1,0,1,0
2020-07-05 05:00:00+00:00,2020-07-05T07:00:00+02:00,4901.75,4618.0,True,15.424121203518212,7,6,7,1,0,1,0
2020-07-05 06:00:00+00:00,2020-07-05T08:00:00+02:00,5270.75,4943.0,True,18.20719796064236,8,6,7,1,0,1,0
2020-07-05 07:00:00+00:00,2020-07-05T09:00:00+02:00,5562.75,5250.0,True,20.23730632762647,9,6,7,1,0,1,0
2020-07-05 08:00:00+00:00,2020-07-05T10:00:00+02:00,5769.5,5527.0,True,21.665477569254904,10,6,7,1,0,1,0
2020-07-05 09:00:00+00:00,2020-07-05T11:00:00+02:00,5955.5,5766.0,True,22.831198599805816,11,6,7,1,0,1,0
2020-07-05 10:00:00+00:00,2020-07-05T12:00:00+02:00,5753.25,5606.0,True,23.78092380454848,12,6,7,1,0,1,0
2020-07-05 11:00:00+00:00,2020-07-05T13:00:00+02:00,5593.5,5426.0,True,24.63073293934002,13,6,7,1,0,1,0
2020-07-05 12:00:00+00:00,2020-07-05T14:00:00+02:00,5448.0,5308.0,True,25.2773559859055,14,6,7,1,0,1,0
2020-07-05 13:00:00+00:00,2020-07-05T15:00:00+02:00,5436.25,5256.0,True,25.494391890215866,15,6,7,1,0,1,0
2020-07-05 14:00:00+00:00,2020-07-05T16:00:00+02:00,5467.75,5289.0,True,25.552255949409187,16,6,7,1,0,1,0
2020-07-05 15:00:00+00:00,2020-07-05T17:00:00+02:00,5603.75,5400.0,True,25.437499240487057,17,6,7,1,0,1,0
2020-07-05 16:00:00+00:00,2020-07-05T18:00:00+02:00,5767.5,5553.0,True,25.058137270389125,18,6,7,1,0,1,0
2020-07-05 17:00:00+00:00,2020-07-05T19:00:00+02:00,5841.0,5575.0,True,24.345609767239356,19,6,7,1,0,1,0
2020-07-05 18:00:00+00:00,2020-07-05T20:00:00+02:00,5827.5,5561.0,True,23.1690848764282,20,6,7,1,0,1,0
2020-07-05 19:00:00+00:00,2020-07-05T21:00:00+02:00,5840.25,5414.0,True,22.200272657860125,21,6,7,1,0,1,0
2020-07-05 20:00:00+00:00,2020-07-05T22:00:00+02:00,5853.25,5391.0,True,21.03428074781027,22,6,7,1,0,1,0
2020-07-05 21:00:00+00:00,2020-07-05T23:00:00+02:00,5435.25,5046.0,True,20.048095817904084,23,6,7,1,0,1,0
2020-07-05 22:00:00+00:00,2020-07-06T00:00:00+02:00,5185.0,5159.0,True,19.116826040330693,0,0,7,0,0,1,0
2020-07-05 23:00:00+00:00,2020-07-06T01:00:00+02:00,4909.0,4914.0,True,18.26279469718708,1,0,7,0,0,1,0
2020-07-06 00:00:00+00:00,2020-07-06T02:00:00+02:00,4809.25,4819.0,True,17.73066419124143,2,0,7,0,0,1,0
2020-07-06 01:00:00+00:00,2020-07-06T03:00:00+02:00,4699.5,4736.0,True,17.131374173131917,3,0,7,0,0,1,0
2020-07-06 02:00:00+00:00,2020-07-06T04:00:00+02:00,4866.75,4812.0,True,16.646857462245976,4,0,7,0,0,1,0
2020-07-06 03:00:00+00:00,2020-07-06T05:00:00+02:00,5372.75,5281.0,True,16.364760402746867,5,0,7,0,0,1,0
2020-07-06 04:00:00+00:00,2020-07-06T06:00:00+02:00,6514.75,6239.0,True,16.33812669634932,6,0,7,0,0,1,0
2020-07-06 05:00:00+00:00,2020-07-06T07:00:00+02:00,7401.75,6999.0,True,17.912434374865484,7,0,7,0,0,1,0
2020-07-06 06:00:00+00:00,2020-07-06T08:00:00+02:00,7849.25,7366.0,True,20.300492937297804,8,0,7,0,0,1,0
2020-07-06 07:00:00+00:00,2020-07-06T09:00:00+02:00,8029.5,7430.0,True,22.0477521054392,9,0,7,0,0,1,0
2020-07-06 08:00:00+00:00,2020-07-06T10:00:00+02:00,8253.25,7531.0,True,23.123009211404,10,0,7,0,0,1,0
2020-07-06 09:00:00+00:00,2020-07-06T11:00:00+02:00,8489.25,7648.0,True,23.83249338183373,11,0,7,0,0,1,0
2020-07-06 10:00:00+00:00,2020-07-06T12:00:00+02:00,8341.75,7458.0,True,23.906170088693614,12,0,7,0,0,1,0
2020-07-06 11:00:00+00:00,2020-07-06T13:00:00+02:00,8325.75,7364.0,True,23.66073555287943,13,0,7,0,0,1,0
2020-07-06 12:00:00+00:00,2020-07-06T14:00:00+02:00,8255.5,7234.0,True,22.96863468366325,14,0,7,0,0,1,0
2020-07-06 13:00:00+00:00,2020-07-06T15:00:00+02:00,8236.25,7125.0,True,22.160183366465446,15,0,7,0,0,1,0
2020-07-06 14:00:00+00:00,2020-07-06T16:00:00+02:00,8145.5,7006.0,True,21.52858103339668,16,0,7,0,0,1,0
2020-07-06 15:00:00+00:00,2020-07-06T17:00:00+02:00,7921.5,6978.0,True,20.82425590993296,17,0,7,0,0,1,0
2020-07-06 16:00:00+00:00,2020-07-06T18:00:00+02:00,7734.5,6982.0,True,19.910397314968638,18,0,7,0,0,1,0
2020-07-06 17:00:00+00:00,2020-07-06T19:00:00+02:00,7478.25,6859.0,True,18.586848572431222,19,0,7,0,0,1,0
2020-07-06 18:00:00+00:00,2020-07-06T20:00:00+02:00,7099.5,6630.0,True,16.841327768140104,20,0,7,0,0,1,0
2020-07-06 19:00:00+00:00,2020-07-06T21:00:00+02:00,6620.75,6378.0,True,16.37857828439155,21,0,7,0,0,1,0
2020-07-06 20:00:00+00:00,2020-07-06T22:00:00+02:00,6307.25,6139.0,True,14.969442223178987,22,0,7,0,0,1,0
2020-07-06 21:00:00+00:00,2020-07-06T23:00:00+02:00,5779.75,5619.0,True,13.940393384552294,23,0,7,0,0,1,0
2020-07-06 22:00:00+00:00,2020-07-07T00:00:00+02:00,5461.0,5159.0,True,13.436026541201612,0,1,7,0,0,1,0
2020-07-06 23:00:00+00:00,2020-07-07T01:00:00+02:00,5136.0,4914.0,True,13.120068091442704,1,1,7,0,0,1,0
2020-07-07 00:00:00+00:00,2020-07-07T02:00:00+02:00,5062.0,4819.0,True,12.788969570545191,2,1,7,0,0,1,0
2020-07-07 01:00:00+00:00,2020-07-07T03:00:00+02:00,4933.0,4736.0,True,12.28123591448866,3,1,7,0,0,1,0
2020-07-07 02:00:00+00:00,2020-07-07T04:00:00+02:00,5049.25,4812.0,True,11.906090719646611,4,1,7,0,0,1,0
2020-07-07 03:00:00+00:00,2020-07-07T05:00:00+02:00,5495.25,5281.0,True,11.47364651538453,5,1,7,0,0,1,0
2020-07-07 04:00:00+00:00,2020-07-07T06:00:00+02:00,6453.0,6239.0,True,11.200435212555362,6,1,7,0,0,1,0
2020-07-07 05:00:00+00:00,2020-07-07T07:00:00+02:00,7225.5,6999.0,True,11.959510364482584,7,1,7,0,0,1,0
2020-07-07 06:00:00+00:00,2020-07-07T08:00:00+02:00,7598.75,7366.0,True,13.135611125213645,8,1,7,0,0,1,0
2020-07-07 07:00:00+00:00,2020-07-07T09:00:00+02:00,7679.5,7430.0,True,13.749174859171262,9,1,7,0,0,1,0
