interval_start_utc,interval_end_utc,interval_start_local,interval_end_local,temperature_c,temperature_valid
2020-07-17 19:00:00+00:00,2020-07-17 20:00:00+00:00,2020-07-17 21:00:00+02:00,2020-07-17 22:00:00+02:00,13.991918657018232,True
2020-07-17 20:00:00+00:00,2020-07-17 21:00:00+00:00,2020-07-17 22:00:00+02:00,2020-07-17 23:00:00+02:00,13.222957276963712,True
2020-07-17 21:00:00+00:00,2020-07-17 22:00:00+00:00,2020-07-17 23:00:00+02:00,2020-07-18 00:00:00+02:00,12.542558474490193,True
2020-07-17 22:00:00+00:00,2020-07-17 23:00:00+00:00,2020-07-18 00:00:00+02:00,2020-07-18 01:00:00+02:00,12.010120272500387,True
2020-07-17 23:00:00+00:00,2020-07-18 00:00:00+00:00,2020-07-18 01:00:00+02:00,2020-07-18 02:00:00+02:00,11.60631713276905,True
2020-07-18 00:00:00+00:00,2020-07-18 01:00:00+00:00,2020-07-18 02:00:00+02:00,2020-07-18 03:00:00+02:00,11.24015278766808,True
2020-07-18 01:00:00+00:00,2020-07-18 02:00:00+00:00,2020-07-18 03:00:00+02:00,2020-07-18 04:00:00+02:00,11.073511211159257,True
2020-07-18 02:00:00+00:00,2020-07-18 03:00:00+00:00,2020-07-18 04:00:00+02:00,2020-07-18 05:00:00+02:00,10.912082611120013,True
2020-07-18 03:00:00+00:00,2020-07-18 04:00:00+00:00,2020-07-18 05:00:00+02:00,2020-07-18 06:00:00+02:00,10.727738361323759,True
2020-07-18 04:00:00+00:00,2020-07-18 05:00:00+00:00,2020-07-18 06:00:00+02:00,2020-07-18 07:00:00+02:00,10.712684266020233,True
2020-07-18 05:00:00+00:00,2020-07-18 06:00:00+00:00,2020-07-18 07:00:00+02:00,2020-07-18 08:00:00+02:00,11.388540070222575,True
2020-07-18 06:00:00+00:00,2020-07-18 07:00:00+00:00,2020-07-18 08:00:00+02:00,2020-07-18 09:00:00+02:00,12.419552249785625,True
2020-07-18 07:00:00+00:00,2020-07-18 08:00:00+00:00,2020-07-18 09:00:00+02:00,2020-07-18 10:00:00+02:00,13.154732882904796,True
2020-07-18 08:00:00+00:00,2020-07-18 09:00:00+00:00,2020-07-18 10:00:00+02:00,2020-07-18 11:00:00+02:00,13.770798304610366,True
2020-07-18 09:00:00+00:00,2020-07-18 10:00:00+00:00,2020-07-18 11:00:00+02:00,2020-07-18 12:00:00+02:00,14.174063752835877,True
2020-07-18 10:00:00+00:00,2020-07-18 11:00:00+00:00,2020-07-18 12:00:00+02:00,2020-07-18 13:00:00+02:00,14.513771772745372,True
2020-07-18 11:00:00+00:00,2020-07-18 12:00:00+00:00,2020-07-18 13:00:00+02:00,2020-07-18 14:00:00+02:00,14.761702961558058,True
2020-07-18 12:00:00+00:00,2020-07-18 13:00:00+00:00,2020-07-18 14:00:00+02:00,2020-07-18 15:00:00+02:00,15.173779200160766,True
2020-07-18 13:00:00+00:00,2020-07-18 14:00:00+00:00,2020-07-18 15:00:00+02:00,2020-07-18 16:00:00+02:00,15.383509181079603,True
2020-07-18 14:00:00+00:00,2020-07-18 15:00:00+00:00,2020-07-18 16:00:00+02:00,2020-07-18 17:00:00+02:00,15.53797534672725,True
2020-07-18 15:00:00+00:00,2020-07-18 16:00:00+00:00,2020-07-18 17:00:00+02:00,2020-07-18 18:00:00+02:00,15.780353429836282,True
2020-07-18 16:00:00+00:00,2020-07-18 17:00:00+00:00,2020-07-18 18:00:00+02:00,2020-07-18 19:00:00+02:00,15.783851656110244,True
2020-07-18 17:00:00+00:00,2020-07-18 18:00:00+00:00,2020-07-18 19:00:00+02:00,2020-07-18 20:00:00+02:00,15.63445307262657,True
2020-07-18 18:00:00+00:00,2020-07-18 19:00:00+00:00,2020-07-18 20:00:00+02:00,2020-07-18 21:00:00+02:00,15.315339910766284,True
2020-07-18 19:00:00+00:00,2020-07-18 20:00:00+00:00,2020-07-18 21:00:00+02:00,2020-07-18 22:00:00+02:00,14.660040228221192,True
2020-07-18 20:00:00+00:00,2020-07-18 21:00:00+00:00,2020-07-18 22:00:00+02:00,2020-07-18 23:00:00+02:00,14.112718194645709,True
2020-07-18 21:00:00+00:00,2020-07-18 22:00:00+00:00,2020-07-18 23:00:00+02:00,2020-07-19 00:00:00+02:00,13.734907405142735,True
2020-07-18 22:00:00+00:00,2020-07-18 23:00:00+00:00,2020-07-19 00:00:00+02:00,2020-07-19 01:00:00+02:00,13.506131428084416,True
2020-07-18 23:00:00+00:00,2020-07-19 00:00:00+00:00,2020-07-19 01:00:00+02:00,2020-07-19 02:00:00+02:00,13.38724382259079,True
2020-07-19 00:00:00+00:00,2020-07-19 01:00:00+00:00,2020-07-19 02:00:00+02:00,2020-07-19 03:00:00+02:00,13.12564327023017,True
2020-07-19 01:00:00+00:00,2020-07-19 02:00:00+00:00,2020-07-19 03:00:00+02:00,2020-07-19 04:00:00+02:00,12.92599375833828,True
2020-07-19 02:00:00+00:00,2020-07-19 03:00:00+00:00,2020-07-19 04:00:00+02:00,2020-07-19 05:00:00+02:00,12.896293955863086,True
2020-07-19 03:00:00+00:00,2020-07-19 04:00:00+00:00,2020-07-19 05:00:00+02:00,2020-07-19 06:00:00+02:00,12.792054018607246,True
2020-07-19 04:00:00+00:00,2020-07-19 05:00:00+00:00,2020-07-19 06:00:00+02:00,2020-07-19 07:00:00+02:00,12.859382014983453,True
2020-07-19 05:00:00+00:00,2020-07-19 06:00:00+00:00,2020-07-19 07:00:00+02:00,2020-07-19 08:00:00+02:00,13.389996442389872,True
2020-07-19 06:00:00+00:00,2020-07-19 07:00:00+00:00,2020-07-19 08:00:00+02:00,2020-07-19 09:00:00+02:00,14.443786502955618,True
2020-07-19 07:00:00+00:00,2020-07-19 08:00:00+00:00,2020-07-19 09:00:00+02:00,2020-07-19 10:00:00+02:00,15.70155730279589,True
2020-07-19 08:00:00+00:00,2020-07-19 09:00:00+00:00,2020-07-19 10:00:00+02:00,2020-07-19 11:00:00+02:00,16.662279522480503,True
2020-07-19 09:00:00+00:00,2020-07-19 10:00:00+00:00,2020-07-19 11:00:00+02:00,2020-07-19 12:00:00+02:00,17.486555603590944,True
2020-07-19 10:00:00+00:00,2020-07-19 11:00:00+00:00,2020-07-19 12:00:00+02:00,2020-07-19 13:00:00+02:00,18.162150697192374,True
2020-07-19 11:00:00+00:00,2020-07-19 12:00:00+00:00,2020-07-19 13:00:00+02:00,2020-07-19 14:00:00+02:00,19.318912901331657,True
2020-07-19 12:00:00+00:00,2020-07-19 13:00:00+00:00,2020-07-19 14:00:00+02:00,2020-07-19 15:00:00+02:00,20.059657448628684,True
2020-07-19 13:00:00+00:00,2020-07-19 14:00:00+00:00,2020-07-19 15:00:00+02:00,2020-07-19 16:00:00+02:00,20.71591367376186,True
2020-07-19 14:00:00+00:00,2020-07-19 15:00:00+00:00,2020-07-19 16:00:00+02:00,2020-07-19 17:00:00+02:00,20.89467505692369,True
2020-07-19 15:00:00+00:00,2020-07-19 16:00:00+00:00,2020-07-19 17:00:00+02:00,2020-07-19 18:00:00+02:00,20.85358869951108,True
2020-07-19 16:00:00+00:00,2020-07-19 17:00:00+00:00,2020-07-19 18:00:00+02:00,2020-07-19 19:00:00+02:00,20.685502240289225,True
2020-07-19 17:00:00+00:00,2020-07-19 18:00:00+00:00,2020-07-19 19:00:00+02:00,2020-07-19 20:00:00+02:00,19.95356178154634,True
2020-07-19 18:00:00+00:00,2020-07-19 19:00:00+00:00,2020-07-19 20:00:00+02:00,2020-07-19 21:00:00+02:00,19.13901553930225,True
2020-07-19 19:00:00+00:00,2020-07-19 20:00:00+00:00,2020-07-19 21:00:00+02:00,2020-07-19 22:00:00+02:00,18.598489478394413,True
2020-07-19 20:00:00+00:00,2020-07-19 21:00:00+00:00,2020-07-19 22:00:00+02:00,2020-07-19 23:00:00+02:00,17.541915867666773,True
2020-07-19 21:00:00+00:00,2020-07-19 22:00:00+00:00,2020-07-19 23:00:00+02:00,2020-07-20 00:00:00+02:00,16.51855167333514,True
2020-07-19 22:00:00+00:00,2020-07-19 23:00:00+00:00,2020-07-20 00:00:00+02:00,2020-07-20 01:00:00+02:00,15.611181848753802,True
2020-07-19 23:00:00+00:00,2020-07-20 00:00:00+00:00,2020-07-20 01:00:00+02:00,2020-07-20 02:00:00+02:00,14.906279934337022,True
2020-07-20 00:00:00+00:00,2020-07-20 01:00:00+00:00,2020-07-20 02:00:00+02:00,2020-07-20 03:00:00+02:00,14.299128087253735,True
2020-07-20 01:00:00+00:00,2020-07-20 02:00:00+00:00,2020-07-20 03:00:00+02:00,2020-07-20 04:00:00+02:00,13.999637046907992,True
2020-07-20 02:00:00+00:00,2020-07-20 03:00:00+00:00,2020-07-20 04:00:00+02:00,2020-07-20 05:00:00+02:00,13.452946883227128,True
2020-07-20 03:00:00+00:00,2020-07-20 04:00:00+00:00,2020-07-20 05:00:00+02:00,2020-07-20 06:00:00+02:00,13.007794220011249,True
2020-07-20 04:00:00+00:00,2020-07-20 05:00:00+00:00,2020-07-20 06:00:00+02:00,2020-07-20 07:00:00+02:00,12.798809624654382,True
2020-07-20 05:00:00+00:00,2020-07-20 06:00:00+00:00,2020-07-20 07:00:00+02:00,2020-07-20 08:00:00+02:00,14.260895639042587,True
2020-07-20 06:00:00+00:00,2020-07-20 07:00:00+00:00,2020-07-20 08:00:00+02:00,2020-07-20 09:00:00+02:00,17.153528869740057,True
2020-07-20 07:00:00+00:00,2020-07-20 08:00:00+00:00,2020-07-20 09:00:00+02:00,2020-07-20 10:00:00+02:00,19.640489091976917,True
2020-07-20 08:00:00+00:00,2020-07-20 09:00:00+00:00,2020-07-20 10:00:00+02:00,2020-07-20 11:00:00+02:00,21.270794058308184,True
2020-07-20 09:00:00+00:00,2020-07-20 10:00:00+00:00,2020-07-20 11:00:00+02:00,2020-07-20 12:00:00+02:00,22.530060846510423,True
2020-07-20 10:00:00+00:00,2020-07-20 11:00:00+00:00,2020-07-20 12:00:00+02:00,2020-07-20 13:00:00+02:00,23.516470923658744,True
2020-07-20 11:00:00+00:00,2020-07-20 12:00:00+00:00,2020-07-20 13:00:00+02:00,2020-07-20 14:00:00+02:00,24.168759729259136,True
2020-07-20 12:00:00+00:00,2020-07-20 13:00:00+00:00,2020-07-20 14:00:00+02:00,2020-07-20 15:00:00+02:00,24.567988223887028,True
2020-07-20 13:00:00+00:00,2020-07-20 14:00:00+00:00,2020-07-20 15:00:00+02:00,2020-07-20 16:00:00+02:00,24.696804038572623,True
2020-07-20 14:00:00+00:00,2020-07-20 15:00:00+00:00,2020-07-20 16:00:00+02:00,2020-07-20 17:00:00+02:00,24.608118396817304,True
2020-07-20 15:00:00+00:00,2020-07-20 16:00:00+00:00,2020-07-20 17:00:00+02:00,2020-07-20 18:00:00+02:00,24.362025985505625,True
2020-07-20 16:00:00+00:00,2020-07-20 17:00:00+00:00,2020-07-20 18:00:00+02:00,2020-07-20 19:00:00+02:00,23.73358781626166,True
2020-07-20 17:00:00+00:00,2020-07-20 18:00:00+00:00,2020-07-20 19:00:00+02:00,2020-07-20 20:00:00+02:00,23.102166644323802,True
2020-07-20 18:00:00+00:00,2020-07-20 19:00:00+00:00,2020-07-20 20:00:00+02:00,2020-07-20 21:00:00+02:00,22.05300567191955,True
2020-07-20 19:00:00+00:00,2020-07-20 20:00:00+00:00,2020-07-20 21:00:00+02:00,2020-07-20 22:00:00+02:00,21.287338143627323,True
2020-07-20 20:00:00+00:00,2020-07-20 21:00:00+00:00,2020-07-20 22:00:00+02:00,2020-07-20 23:00:00+02:00,19.906296947131352,True
2020-07-20 21:00:00+00:00,2020-07-20 22:00:00+00:00,2020-07-20 23:00:00+02:00,2020-07-21 00:00:00+02:00,18.498375908074877,True
2020-07-20 22:00:00+00:00,2020-07-20 23:00:00+00:00,2020-07-21 00:00:00+02:00,2020-07-21 01:00:00+02:00,17.360739356833903,True
2020-07-20 23:00:00+00:00,2020-07-21 00:00:00+00:00,2020-07-21 01:00:00+02:00,2020-07-21 02:00:00+02:00,16.329447243719756,True
2020-07-21 00:00:00+00:00,2020-07-21 01:00:00+00:00,2020-07-21 02:00:00+02:00,2020-07-21 03:00:00+02:00,15.469402803409253,True
2020-07-21 01:00:00+00:00,2020-07-21 02:00:00+00:00,2020-07-21 03:00:00+02:00,2020-07-21 04:00:00+02:00,14.829709338736905,True
2020-07-21 02:00:00+00:00,2020-07-21 03:00:00+00:00,2020-07-21 04:00:00+02:00,2020-07-21 05:00:00+02:00,14.26546911256446,True
2020-07-21 03:00:00+00:00,2020-07-21 04:00:00+00:00,2020-07-21 05:00:00+02:00,2020-07-21 06:00:00+02:00,13.787575563557311,True
2020-07-21 04:00:00+00:00,2020-07-21 05:00:00+00:00,2020-07-21 06:00:00+02:00,2020-07-21 07:00:00+02:00,13.529305585004977,True
2020-07-21 05:00:00+00:00,2020-07-21 06:00:00+00:00,2020-07-21 07:00:00+02:00,2020-07-21 08:00:00+02:00,15.083103560477696,True
2020-07-21 06:00:00+00:00,2020-07-21 07:00:00+00:00,2020-07-21 08:00:00+02:00,2020-07-21 09:00:00+02:00,18.344986523547732,True
2020-07-21 07:00:00+00:00,2020-07-21 08:00:00+00:00,2020-07-21 09:00:00+02:00,2020-07-21 10:00:00+02:00,20.301502646348354,True
2020-07-21 08:00:00+00:00,2020-07-21 09:00:00+00:00,2020-07-21 10:00:00+02:00,2020-07-21 11:00:00+02:00,21.796613201654623,True
2020-07-21 09:00:00+00:00,2020-07-21 10:00:00+00:00,2020-07-21 11:00:00+02:00,2020-07-21 12:00:00+02:00,22.959866749104663,True
2020-07-21 10:00:00+00:00,2020-07-21 11:00:00+00:00,2020-07-21 12:00:00+02:00,2020-07-21 13:00:00+02:00,23.88442010592837,True
2020-07-21 11:00:00+00:00,2020-07-21 12:00:00+00:00,2020-07-21 13:00:00+02:00,2020-07-21 14:00:00+02:00,24.531100290147833,True
2020-07-21 12:00:00+00:00,2020-07-21 13:00:00+00:00,2020-07-21 14:00:00+02:00,2020-07-21 15:00:00+02:00,24.740937795040907,True
2020-07-21 13:00:00+00:00,2020-07-21 14:00:00+00:00,2020-07-21 15:00:00+02:00,2020-07-21 16:00:00+02:00,24.928449582653514,True
2020-07-21 14:00:00+00:00,2020-07-21 15:00:00+00:00,2020-07-21 16:00:00+02:00,2020-07-21 17:00:00+02:00,24.66927715150041,True
2020-07-21 15:00:00+00:00,2020-07-21 16:00:00+00:00,2020-07-21 17:00:00+02:00,2020-07-21 18:00:00+02:00,24.34368672504172,True
2020-07-21 16:00:00+00:00,2020-07-21 17:00:00+00:00,2020-07-21 18:00:00+02:00,2020-07-21 19:00:00+02:00,23.531187574895966,True
2020-07-21 17:00:00+00:00,2020-07-21 18:00:00+00:00,2020-07-21 19:00:00+02:00,2020-07-21 20:00:00+02:00,22.31720997779803,True
2020-07-21 18:00:00+00:00,2020-07-21 19:00:00+00:00,2020-07-21 20:00:00+02:00,2020-07-21 21:00:00+02:00,21.219294258104696,True
2020-07-21 19:00:00+00:00,2020-07-21 20:00:00+00:00,2020-07-21 21:00:00+02:00,2020-07-21 22:00:00+02:00,20.954880780635108,True
2020-07-21 20:00:00+00:00,2020-07-21 21:00:00+00:00,2020-07-21 22:00:00+02:00,2020-07-21 23:00:00+02:00,19.697927986477907,True
2020-07-21 21:00:00+00:00,2020-07-21 22:00:00+00:00,2020-07-21 23:00:00+02:00,2020-07-22 00:00:00+02:00,18.59257516333912,True
2020-07-21 22:00:00+00:00,2020-07-21 23:00:00+00:00,2020-07-22 00:00:00+02:00,2020-07-22 01:00:00+02:00,17.707132519366723,True
2020-07-21 23:00:00+00:00,2020-07-22 00:00:00+00:00,2020-07-22 01:00:00+02:00,2020-07-22 02:00:00+02:00,16.94140519249754,True
2020-07-22 00:00:00+00:00,2020-07-22 01:00:00+00:00,2020-07-22 02:00:00+02:00,2020-07-22 03:00:00+02:00,16.272671157220998,True
2020-07-22 01:00:00+00:00,2020-07-22 02:00:00+00:00,2020-07-22 03:00:00+02:00,2020-07-22 04:00:00+02:00,15.706328027254415,True
2020-07-22 02:00:00+00:00,2020-07-22 03:00:00+00:00,2020-07-22 04:00:00+02:00,2020-07-22 05:00:00+02:00,15.201608793381581,True
2020-07-22 03:00:00+00:00,2020-07-22 04:00:00+00:00,2020-07-22 05:00:00+02:00,2020-07-22 06:00:00+02:00,14.87381192030108,True
2020-07-22 04:00:00+00:00,2020-07-22 05:00:00+00:00,2020-07-22 06:00:00+02:00,2020-07-22 07:00:00+02:00,14.720798861632659,True
2020-07-22 05:00:00+00:00,2020-07-22 06:00:00+00:00,2020-07-22 07:00:00+02:00,2020-07-22 08:00:00+02:00,15.65356252516358,True
2020-07-22 06:00:00+00:00,2020-07-22 07:00:00+00:00,2020-07-22 08:00:00+02:00,2020-07-22 09:00:00+02:00,17.486947305596004,True
2020-07-22 07:00:00+00:00,2020-07-22 08:00:00+00:00,2020-07-22 09:00:00+02:00,2020-07-22 10:00:00+02:00,19.095664609067,True
2020-07-22 08:00:00+00:00,2020-07-22 09:00:00+00:00,2020-07-22 10:00:00+02:00,2020-07-22 11:00:00+02:00,20.3350301633011,True
2020-07-22 09:00:00+00:00,2020-07-22 10:00:00+00:00,2020-07-22 11:00:00+02:00,2020-07-22 12:00:00+02:00,21.37082382610282,True
2020-07-22 10:00:00+00:00,2020-07-22 11:00:00+00:00,2020-07-22 12:00:00+02:00,2020-07-22 13:00:00+02:00,22.15454525870797,True
2020-07-22 11:00:00+00:00,2020-07-22 12:00:00+00:00,2020-07-22 13:00:00+02:00,2020-07-22 14:00:00+02:00,22.72268466417256,True
2020-07-22 12:00:00+00:00,2020-07-22 13:00:00+00:00,2020-07-22 14:00:00+02:00,2020-07-22 15:00:00+02:00,23.06879470737698,True
2020-07-22 13:00:00+00:00,2020-07-22 14:00:00+00:00,2020-07-22 15:00:00+02:00,2020-07-22 16:00:00+02:00,23.049522619473407,True
2020-07-22 14:00:00+00:00,2020-07-22 15:00:00+00:00,2020-07-22 16:00:00+02:00,2020-07-22 17:00:00+02:00,22.80173114285583,True
2020-07-22 15:00:00+00:00,2020-07-22 16:00:00+00:00,2020-07-22 17:00:00+02:00,2020-07-22 18:00:00+02:00,22.301957594850535,True
2020-07-22 16:00:00+00:00,2020-07-22 17:00:00+00:00,2020-07-22 18:00:00+02:00,2020-07-22 19:00:00+02:00,21.6531804120699,True
2020-07-22 17:00:00+00:00,2020-07-22 18:00:00+00:00,2020-07-22 19:00:00+02:00,2020-07-22 20:00:00+02:00,21.052843188055306,True
2020-07-22 18:00:00+00:00,2020-07-22 19:00:00+00:00,2020-07-22 20:00:00+02:00,2020-07-22 21:00:00+02:00,20.152348705893246,True
2020-07-22 19:00:00+00:00,2020-07-22 20:00:00+00:00,2020-07-22 21:00:00+02:00,2020-07-22 22:00:00+02:00,19.956914013464143,True
2020-07-22 20:00:00+00:00,2020-07-22 21:00:00+00:00,2020-07-22 22:00:00+02:00,2020-07-22 23:00:00+02:00,18.735951792545848,True
2020-07-22 21:00:00+00:00,2020-07-22 22:00:00+00:00,2020-07-22 23:00:00+02:00,2020-07-23 00:00:00+02:00,17.69873591748916,True
2020-07-22 22:00:00+00:00,2020-07-22 23:00:00+00:00,2020-07-23 00:00:00+02:00,2020-07-23 01:00:00+02:00,17.057345578992965,True
2020-07-22 23:00:00+00:00,2020-07-23 00:00:00+00:00,2020-07-23 01:00:00+02:00,2020-07-23 02:00:00+02:00,16.25984298783203,True
2020-07-23 00:00:00+00:00,2020-07-23 01:00:00+00:00,2020-07-23 02:00:00+02:00,2020-07-23 03:00:00+02:00,15.89671463193605,True
2020-07-23 01:00:00+00:00,2020-07-23 02:00:00+00:00,2020-07-23 03:00:00+02:00,2020-07-23 04:00:00+02:00,15.603899399991576,True
2020-07-23 02:00:00+00:00,2020-07-23 03:00:00+00:00,2020-07-23 04:00:00+02:00,2020-07-23 05:00:00+02:00,15.19686115756815,True
2020-07-23 03:00:00+00:00,2020-07-23 04:00:00+00:00,2020-07-23 05:00:00+02:00,2020-07-23 06:00:00+02:00,14.39409321323808,True
2020-07-23 04:00:00+00:00,2020-07-23 05:00:00+00:00,2020-07-23 06:00:00+02:00,2020-07-23 07:00:00+02:00,14.164367188438291,True
2020-07-23 05:00:00+00:00,2020-07-23 06:00:00+00:00,2020-07-23 07:00:00+02:00,2020-07-23 08:00:00+02:00,15.105593542593226,True
2020-07-23 06:00:00+00:00,2020-07-23 07:00:00+00:00,2020-07-23 08:00:00+02:00,2020-07-23 09:00:00+02:00,17.21263173109105,True
2020-07-23 07:00:00+00:00,2020-07-23 08:00:00+00:00,2020-07-23 09:00:00+02:00,2020-07-23 10:00:00+02:00,19.035209519315345,True
2020-07-23 08:00:00+00:00,2020-07-23 09:00:00+00:00,2020-07-23 10:00:00+02:00,2020-07-23 11:00:00+02:00,20.348321755163056,True
2020-07-23 09:00:00+00:00,2020-07-23 10:00:00+00:00,2020-07-23 11:00:00+02:00,2020-07-23 12:00:00+02:00,21.37804382445131,True
2020-07-23 10:00:00+00:00,2020-07-23 11:00:00+00:00,2020-07-23 12:00:00+02:00,2020-07-23 13:00:00+02:00,22.50079523815748,True
2020-07-23 11:00:00+00:00,2020-07-23 12:00:00+00:00,2020-07-23 13:00:00+02:00,2020-07-23 14:00:00+02:00,23.06042016149354,True
2020-07-23 12:00:00+00:00,2020-07-23 13:00:00+00:00,2020-07-23 14:00:00+02:00,2020-07-23 15:00:00+02:00,23.488003148368534,True
2020-07-23 13:00:00+00:00,2020-07-23 14:00:00+00:00,2020-07-23 15:00:00+02:00,2020-07-23 16:00:00+02:00,23.627316778188003,True
2020-07-23 14:00:00+00:00,2020-07-23 15:00:00+00:00,2020-07-23 16:00:00+02:00,2020-07-23 17:00:00+02:00,23.577985147516756,True
2020-07-23 15:00:00+00:00,2020-07-23 16:00:00+00:00,2020-07-23 17:00:00+02:00,2020-07-23 18:00:00+02:00,23.22223646948737,True
2020-07-23 16:00:00+00:00,2020-07-23 17:00:00+00:00,2020-07-23 18:00:00+02:00,2020-07-23 19:00:00+02:00,22.49471148920469,True
2020-07-23 17:00:00+00:00,2020-07-23 18:00:00+00:00,2020-07-23 19:00:00+02:00,2020-07-23 20:00:00+02:00,21.964563472739997,True
2020-07-23 18:00:00+00:00,2020-07-23 19:00:00+00:00,2020-07-23 20:00:00+02:00,2020-07-23 21:00:00+02:00,20.992104134696092,True
2020-07-23 19:00:00+00:00,2020-07-23 20:00:00+00:00,2020-07-23 21:00:00+02:00,2020-07-23 22:00:00+02:00,20.350322398579124,True
2020-07-23 20:00:00+00:00,2020-07-23 21:00:00+00:00,2020-07-23 22:00:00+02:00,2020-07-23 23:00:00+02:00,19.31648891949459,True
2020-07-23 21:00:00+00:00,2020-07-23 22:00:00+00:00,2020-07-23 23:00:00+02:00,2020-07-24 00:00:00+02:00,18.287101060547684,True
2020-07-23 22:00:00+00:00,2020-07-23 23:00:00+00:00,2020-07-24 00:00:00+02:00,2020-07-24 01:00:00+02:00,17.385782300813844,True
2020-07-23 23:00:00+00:00,2020-07-24 00:00:00+00:00,2020-07-24 01:00:00+02:00,2020-07-24 02:00:00+02:00,16.772178179889295,True
2020-07-24 00:00:00+00:00,2020-07-24 01:00:00+00:00,2020-07-24 02:00:00+02:00,2020-07-24 03:00:00+02:00,16.326523825993263,True
2020-07-24 01:00:00+00:00,2020-07-24 02:00:00+00:00,2020-07-24 03:00:00+02:00,2020-07-24 04:00:00+02:00,15.86084441664309,True
2020-07-24 02:00:00+00:00,2020-07-24 03:00:00+00:00,2020-07-24 04:00:00+02:00,2020-07-24 05:00:00+02:00,15.242888682995044,True
2020-07-24 03:00:00+00:00,2020-07-24 04:00:00+00:00,2020-07-24 05:00:00+02:00,2020-07-24 06:00:00+02:00,14.594381845117027,True
2020-07-24 04:00:00+00:00,2020-07-24 05:00:00+00:00,2020-07-24 06:00:00+02:00,2020-07-24 07:00:00+02:00,14.340419047136379,True
2020-07-24 05:00:00+00:00,2020-07-24 06:00:00+00:00,2020-07-24 07:00:00+02:00,2020-07-24 08:00:00+02:00,15.446545044044683,True
2020-07-24 06:00:00+00:00,2020-07-24 07:00:00+00:00,2020-07-24 08:00:00+02:00,2020-07-24 09:00:00+02:00,17.48645176701382,True
2020-07-24 07:00:00+00:00,2020-07-24 08:00:00+00:00,2020-07-24 09:00:00+02:00,2020-07-24 10:00:00+02:00,18.83286737189269,True
2020-07-24 08:00:00+00:00,2020-07-24 09:00:00+00:00,2020-07-24 10:00:00+02:00,2020-07-24 11:00:00+02:00,20.202818724837698,True
2020-07-24 09:00:00+00:00,2020-07-24 10:00:00+00:00,2020-07-24 11:00:00+02:00,2020-07-24 12:00:00+02:00,21.05478107882834,True
2020-07-24 10:00:00+00:00,2020-07-24 11:00:00+00:00,2020-07-24 12:00:00+02:00,2020-07-24 13:00:00+02:00,21.70181991287211,True
2020-07-24 11:00:00+00:00,2020-07-24 12:00:00+00:00,2020-07-24 13:00:00+02:00,2020-07-24 14:00:00+02:00,21.69848990246703,True
2020-07-24 12:00:00+00:00,2020-07-24 13:00:00+00:00,2020-07-24 14:00:00+02:00,2020-07-24 15:00:00+02:00,21.754028078800616,True
2020-07-24 13:00:00+00:00,2020-07-24 14:00:00+00:00,2020-07-24 15:00:00+02:00,2020-07-24 16:00:00+02:00,21.607003504130432,True
2020-07-24 14:00:00+00:00,2020-07-24 15:00:00+00:00,2020-07-24 16:00:00+02:00,2020-07-24 17:00:00+02:00,21.500671774896603,True
2020-07-24 15:00:00+00:00,2020-07-24 16:00:00+00:00,2020-07-24 17:00:00+02:00,2020-07-24 18:00:00+02:00,20.762452517661302,True
2020-07-24 16:00:00+00:00,2020-07-24 17:00:00+00:00,2020-07-24 18:00:00+02:00,2020-07-24 19:00:00+02:00,20.164860384602434,True
2020-07-24 17:00:00+00:00,2020-07-24 18:00:00+00:00,2020-07-24 19:00:00+02:00,2020-07-24 20:00:00+02:00,19.666406834455188,True
2020-07-24 18:00:00+00:00,2020-07-24 19:00:00+00:00,2020-07-24 20:00:00+02:00,2020-07-24 21:00:00+02:00,18.966081245704856,True
2020-07-24 19:00:00+00:00,2020-07-24 20:00:00+00:00,2020-07-24 21:00:00+02:00,2020-07-24 22:00:00+02:00,18.15089921324136,True
2020-07-24 20:00:00+00:00,2020-07-24 21:00:00+00:00,2020-07-24 22:00:00+02:00,2020-07-24 23:00:00+02:00,17.02289676150116,True
2020-07-24 21:00:00+00:00,2020-07-24 22:00:00+00:00,2020-07-24 23:00:00+02:00,2020-07-25 00:00:00+02:00,16.203833694103196,True
2020-07-24 22:00:00+00:00,2020-07-24 23:00:00+00:00,2020-07-25 00:00:00+02:00,2020-07-25 01:00:00+02:00,15.77998614504105,True
2020-07-24 23:00:00+00:00,2020-07-25 00:00:00+00:00,2020-07-25 01:00:00+02:00,2020-07-25 02:00:00+02:00,15.50380998698887,True
2020-07-25 00:00:00+00:00,2020-07-25 01:00:00+00:00,2020-07-25 02:00:00+02:00,2020-07-25 03:00:00+02:00,15.361917920624705,True
2020-07-25 01:00:00+00:00,2020-07-25 02:00:00+00:00,2020-07-25 03:00:00+02:00,2020-07-25 04:00:00+02:00,15.22681243713754,True
