interval_start_utc,interval_end_utc,interval_start_local,interval_end_local,temperature_c,temperature_valid
2021-05-26 17:00:00+00:00,2021-05-26 18:00:00+00:00,2021-05-26 19:00:00+02:00,2021-05-26 20:00:00+02:00,11.942657761522355,True
2021-05-26 18:00:00+00:00,2021-05-26 19:00:00+00:00,2021-05-26 20:00:00+02:00,2021-05-26 21:00:00+02:00,11.358824263942893,True
2021-05-26 19:00:00+00:00,2021-05-26 20:00:00+00:00,2021-05-26 21:00:00+02:00,2021-05-26 22:00:00+02:00,10.674656198388448,True
2021-05-26 20:00:00+00:00,2021-05-26 21:00:00+00:00,2021-05-26 22:00:00+02:00,2021-05-26 23:00:00+02:00,10.034878345751451,True
2021-05-26 21:00:00+00:00,2021-05-26 22:00:00+00:00,2021-05-26 23:00:00+02:00,2021-05-27 00:00:00+02:00,9.548590102538583,True
2021-05-26 22:00:00+00:00,2021-05-26 23:00:00+00:00,2021-05-27 00:00:00+02:00,2021-05-27 01:00:00+02:00,9.170867871366738,True
2021-05-26 23:00:00+00:00,2021-05-27 00:00:00+00:00,2021-05-27 01:00:00+02:00,2021-05-27 02:00:00+02:00,8.851837772927183,True
2021-05-27 00:00:00+00:00,2021-05-27 01:00:00+00:00,2021-05-27 02:00:00+02:00,2021-05-27 03:00:00+02:00,8.62814825630096,True
2021-05-27 01:00:00+00:00,2021-05-27 02:00:00+00:00,2021-05-27 03:00:00+02:00,2021-05-27 04:00:00+02:00,8.401475387066569,True
2021-05-27 02:00:00+00:00,2021-05-27 03:00:00+00:00,2021-05-27 04:00:00+02:00,2021-05-27 05:00:00+02:00,8.21899988073443,True
2021-05-27 03:00:00+00:00,2021-05-27 04:00:00+00:00,2021-05-27 05:00:00+02:00,2021-05-27 06:00:00+02:00,8.100932585070325,True
2021-05-27 04:00:00+00:00,2021-05-27 05:00:00+00:00,2021-05-27 06:00:00+02:00,2021-05-27 07:00:00+02:00,8.09718839986698,True
2021-05-27 05:00:00+00:00,2021-05-27 06:00:00+00:00,2021-05-27 07:00:00+02:00,2021-05-27 08:00:00+02:00,8.403387808083323,True
2021-05-27 06:00:00+00:00,2021-05-27 07:00:00+00:00,2021-05-27 08:00:00+02:00,2021-05-27 09:00:00+02:00,9.041245287972231,True
2021-05-27 07:00:00+00:00,2021-05-27 08:00:00+00:00,2021-05-27 09:00:00+02:00,2021-05-27 10:00:00+02:00,9.556690327516549,True
2021-05-27 08:00:00+00:00,2021-05-27 09:00:00+00:00,2021-05-27 10:00:00+02:00,2021-05-27 11:00:00+02:00,10.00841206577934,True
2021-05-27 09:00:00+00:00,2021-05-27 10:00:00+00:00,2021-05-27 11:00:00+02:00,2021-05-27 12:00:00+02:00,10.620960341177806,True
2021-05-27 10:00:00+00:00,2021-05-27 11:00:00+00:00,2021-05-27 12:00:00+02:00,2021-05-27 13:00:00+02:00,11.207546410910936,True
2021-05-27 11:00:00+00:00,2021-05-27 12:00:00+00:00,2021-05-27 13:00:00+02:00,2021-05-27 14:00:00+02:00,11.906841558606516,True
2021-05-27 12:00:00+00:00,2021-05-27 13:00:00+00:00,2021-05-27 14:00:00+02:00,2021-05-27 15:00:00+02:00,12.421551945923397,True
2021-05-27 13:00:00+00:00,2021-05-27 14:00:00+00:00,2021-05-27 15:00:00+02:00,2021-05-27 16:00:00+02:00,12.969129025296013,True
2021-05-27 14:00:00+00:00,2021-05-27 15:00:00+00:00,2021-05-27 16:00:00+02:00,2021-05-27 17:00:00+02:00,13.246619594241679,True
2021-05-27 15:00:00+00:00,2021-05-27 16:00:00+00:00,2021-05-27 17:00:00+02:00,2021-05-27 18:00:00+02:00,13.194706686063114,True
2021-05-27 16:00:00+00:00,2021-05-27 17:00:00+00:00,2021-05-27 18:00:00+02:00,2021-05-27 19:00:00+02:00,13.162090389896548,True
2021-05-27 17:00:00+00:00,2021-05-27 18:00:00+00:00,2021-05-27 19:00:00+02:00,2021-05-27 20:00:00+02:00,12.703704947431902,True
2021-05-27 18:00:00+00:00,2021-05-27 19:00:00+00:00,2021-05-27 20:00:00+02:00,2021-05-27 21:00:00+02:00,12.128937310546348,True
2021-05-27 19:00:00+00:00,2021-05-27 20:00:00+00:00,2021-05-27 21:00:00+02:00,2021-05-27 22:00:00+02:00,10.949504934064066,True
2021-05-27 20:00:00+00:00,2021-05-27 21:00:00+00:00,2021-05-27 22:00:00+02:00,2021-05-27 23:00:00+02:00,10.355783509182515,True
2021-05-27 21:00:00+00:00,2021-05-27 22:00:00+00:00,2021-05-27 23:00:00+02:00,2021-05-28 00:00:00+02:00,9.822158527528188,True
2021-05-27 22:00:00+00:00,2021-05-27 23:00:00+00:00,2021-05-28 00:00:00+02:00,2021-05-28 01:00:00+02:00,9.389640374727549,True
2021-05-27 23:00:00+00:00,2021-05-28 00:00:00+00:00,2021-05-28 01:00:00+02:00,2021-05-28 02:00:00+02:00,8.966271841991784,True
2021-05-28 00:00:00+00:00,2021-05-28 01:00:00+00:00,2021-05-28 02:00:00+02:00,2021-05-28 03:00:00+02:00,8.602971578913582,True
2021-05-28 01:00:00+00:00,2021-05-28 02:00:00+00:00,2021-05-28 03:00:00+02:00,2021-05-28 04:00:00+02:00,8.22769674590785,True
2021-05-28 02:00:00+00:00,2021-05-28 03:00:00+00:00,2021-05-28 04:00:00+02:00,2021-05-28 05:00:00+02:00,7.861559197635302,True
2021-05-28 03:00:00+00:00,2021-05-28 04:00:00+00:00,2021-05-28 05:00:00+02:00,2021-05-28 06:00:00+02:00,7.518742451635546,True
2021-05-28 04:00:00+00:00,2021-05-28 05:00:00+00:00,2021-05-28 06:00:00+02:00,2021-05-28 07:00:00+02:00,7.31304339839869,True
2021-05-28 05:00:00+00:00,2021-05-28 06:00:00+00:00,2021-05-28 07:00:00+02:00,2021-05-28 08:00:00+02:00,7.953465230782967,True
2021-05-28 06:00:00+00:00,2021-05-28 07:00:00+00:00,2021-05-28 08:00:00+02:00,2021-05-28 09:00:00+02:00,9.356055269101432,True
2021-05-28 07:00:00+00:00,2021-05-28 08:00:00+00:00,2021-05-28 09:00:00+02:00,2021-05-28 10:00:00+02:00,10.314639693119034,True
2021-05-28 08:00:00+00:00,2021-05-28 09:00:00+00:00,2021-05-28 10:00:00+02:00,2021-05-28 11:00:00+02:00,11.40363142220798,True
2021-05-28 09:00:00+00:00,2021-05-28 10:00:00+00:00,2021-05-28 11:00:00+02:00,2021-05-28 12:00:00+02:00,12.37023383960144,True
2021-05-28 10:00:00+00:00,2021-05-28 11:00:00+00:00,2021-05-28 12:00:00+02:00,2021-05-28 13:00:00+02:00,13.296519739022813,True
2021-05-28 11:00:00+00:00,2021-05-28 12:00:00+00:00,2021-05-28 13:00:00+02:00,2021-05-28 14:00:00+02:00,14.108418086730467,True
2021-05-28 12:00:00+00:00,2021-05-28 13:00:00+00:00,2021-05-28 14:00:00+02:00,2021-05-28 15:00:00+02:00,14.652347499271912,True
2021-05-28 13:00:00+00:00,2021-05-28 14:00:00+00:00,2021-05-28 15:00:00+02:00,2021-05-28 16:00:00+02:00,15.020394224720917,True
2021-05-28 14:00:00+00:00,2021-05-28 15:00:00+00:00,2021-05-28 16:00:00+02:00,2021-05-28 17:00:00+02:00,15.319983070746787,True
2021-05-28 15:00:00+00:00,2021-05-28 16:00:00+00:00,2021-05-28 17:00:00+02:00,2021-05-28 18:00:00+02:00,15.206648665128682,True
2021-05-28 16:00:00+00:00,2021-05-28 17:00:00+00:00,2021-05-28 18:00:00+02:00,2021-05-28 19:00:00+02:00,14.85583023847829,True
2021-05-28 17:00:00+00:00,2021-05-28 18:00:00+00:00,2021-05-28 19:00:00+02:00,2021-05-28 20:00:00+02:00,14.381149112482717,True
2021-05-28 18:00:00+00:00,2021-05-28 19:00:00+00:00,2021-05-28 20:00:00+02:00,2021-05-28 21:00:00+02:00,13.677422125191697,True
2021-05-28 19:00:00+00:00,2021-05-28 20:00:00+00:00,2021-05-28 21:00:00+02:00,2021-05-28 22:00:00+02:00,12.503080172147975,True
2021-05-28 20:00:00+00:00,2021-05-28 21:00:00+00:00,2021-05-28 22:00:00+02:00,2021-05-28 23:00:00+02:00,11.377076321758238,True
2021-05-28 21:00:00+00:00,2021-05-28 22:00:00+00:00,2021-05-28 23:00:00+02:00,2021-05-29 00:00:00+02:00,10.492265176403805,True
2021-05-28 22:00:00+00:00,2021-05-28 23:00:00+00:00,2021-05-29 00:00:00+02:00,2021-05-29 01:00:00+02:00,9.764368325525425,True
2021-05-28 23:00:00+00:00,2021-05-29 00:00:00+00:00,2021-05-29 01:00:00+02:00,2021-05-29 02:00:00+02:00,9.134440712680032,True
2021-05-29 00:00:00+00:00,2021-05-29 01:00:00+00:00,2021-05-29 02:00:00+02:00,2021-05-29 03:00:00+02:00,8.419684398657466,True
2021-05-29 01:00:00+00:00,2021-05-29 02:00:00+00:00,2021-05-29 03:00:00+02:00,2021-05-29 04:00:00+02:00,7.881928063365535,True
2021-05-29 02:00:00+00:00,2021-05-29 03:00:00+00:00,2021-05-29 04:00:00+02:00,2021-05-29 05:00:00+02:00,7.3152896845913915,True
2021-05-29 03:00:00+00:00,2021-05-29 04:00:00+00:00,2021-05-29 05:00:00+02:00,2021-05-29 06:00:00+02:00,6.803639717275587,True
2021-05-29 04:00:00+00:00,2021-05-29 05:00:00+00:00,2021-05-29 06:00:00+02:00,2021-05-29 07:00:00+02:00,6.671348461515834,True
2021-05-29 05:00:00+00:00,2021-05-29 06:00:00+00:00,2021-05-29 07:00:00+02:00,2021-05-29 08:00:00+02:00,7.910686212033852,True
2021-05-29 06:00:00+00:00,2021-05-29 07:00:00+00:00,2021-05-29 08:00:00+02:00,2021-05-29 09:00:00+02:00,9.95338017750413,True
2021-05-29 07:00:00+00:00,2021-05-29 08:00:00+00:00,2021-05-29 09:00:00+02:00,2021-05-29 10:00:00+02:00,11.377109616429038,True
2021-05-29 08:00:00+00:00,2021-05-29 09:00:00+00:00,2021-05-29 10:00:00+02:00,2021-05-29 11:00:00+02:00,12.562699900933467,True
2021-05-29 09:00:00+00:00,2021-05-29 10:00:00+00:00,2021-05-29 11:00:00+02:00,2021-05-29 12:00:00+02:00,13.455091779167901,True
2021-05-29 10:00:00+00:00,2021-05-29 11:00:00+00:00,2021-05-29 12:00:00+02:00,2021-05-29 13:00:00+02:00,14.114649376781244,True
2021-05-29 11:00:00+00:00,2021-05-29 12:00:00+00:00,2021-05-29 13:00:00+02:00,2021-05-29 14:00:00+02:00,14.793709158346246,True
2021-05-29 12:00:00+00:00,2021-05-29 13:00:00+00:00,2021-05-29 14:00:00+02:00,2021-05-29 15:00:00+02:00,15.39344880688833,True
2021-05-29 13:00:00+00:00,2021-05-29 14:00:00+00:00,2021-05-29 15:00:00+02:00,2021-05-29 16:00:00+02:00,15.75645509444928,True
2021-05-29 14:00:00+00:00,2021-05-29 15:00:00+00:00,2021-05-29 16:00:00+02:00,2021-05-29 17:00:00+02:00,15.909487100134527,True
2021-05-29 15:00:00+00:00,2021-05-29 16:00:00+00:00,2021-05-29 17:00:00+02:00,2021-05-29 18:00:00+02:00,15.899616372539128,True
2021-05-29 16:00:00+00:00,2021-05-29 17:00:00+00:00,2021-05-29 18:00:00+02:00,2021-05-29 19:00:00+02:00,15.606738193900583,True
2021-05-29 17:00:00+00:00,2021-05-29 18:00:00+00:00,2021-05-29 19:00:00+02:00,2021-05-29 20:00:00+02:00,15.15257232893498,True
2021-05-29 18:00:00+00:00,2021-05-29 19:00:00+00:00,2021-05-29 20:00:00+02:00,2021-05-29 21:00:00+02:00,14.437457637669525,True
2021-05-29 19:00:00+00:00,2021-05-29 20:00:00+00:00,2021-05-29 21:00:00+02:00,2021-05-29 22:00:00+02:00,13.094296214902897,True
2021-05-29 20:00:00+00:00,2021-05-29 21:00:00+00:00,2021-05-29 22:00:00+02:00,2021-05-29 23:00:00+02:00,11.768453706662513,True
2021-05-29 21:00:00+00:00,2021-05-29 22:00:00+00:00,2021-05-29 23:00:00+02:00,2021-05-30 00:00:00+02:00,10.640823383061957,True
2021-05-29 22:00:00+00:00,2021-05-29 23:00:00+00:00,2021-05-30 00:00:00+02:00,2021-05-30 01:00:00+02:00,9.72478435628716,True
2021-05-29 23:00:00+00:00,2021-05-30 00:00:00+00:00,2021-05-30 01:00:00+02:00,2021-05-30 02:00:00+02:00,8.924866639027584,True
2021-05-30 00:00:00+00:00,2021-05-30 01:00:00+00:00,2021-05-30 02:00:00+02:00,2021-05-30 03:00:00+02:00,8.22997931512981,True
2021-05-30 01:00:00+00:00,2021-05-30 02:00:00+00:00,2021-05-30 03:00:00+02:00,2021-05-30 04:00:00+02:00,7.622190621727782,True
2021-05-30 02:00:00+00:00,2021-05-30 03:00:00+00:00,2021-05-30 04:00:00+02:00,2021-05-30 05:00:00+02:00,7.049171919194407,True
2021-05-30 03:00:00+00:00,2021-05-30 04:00:00+00:00,2021-05-30 05:00:00+02:00,2021-05-30 06:00:00+02:00,6.549352508103539,True
2021-05-30 04:00:00+00:00,2021-05-30 05:00:00+00:00,2021-05-30 06:00:00+02:00,2021-05-30 07:00:00+02:00,6.293221009676017,True
2021-05-30 05:00:00+00:00,2021-05-30 06:00:00+00:00,2021-05-30 07:00:00+02:00,2021-05-30 08:00:00+02:00,7.619762096794432,True
2021-05-30 06:00:00+00:00,2021-05-30 07:00:00+00:00,2021-05-30 08:00:00+02:00,2021-05-30 09:00:00+02:00,10.01885918656859,True
2021-05-30 07:00:00+00:00,2021-05-30 08:00:00+00:00,2021-05-30 09:00:00+02:00,2021-05-30 10:00:00+02:00,11.670541251710631,True
2021-05-30 08:00:00+00:00,2021-05-30 09:00:00+00:00,2021-05-30 10:00:00+02:00,2021-05-30 11:00:00+02:00,13.201249147857652,True
2021-05-30 09:00:00+00:00,2021-05-30 10:00:00+00:00,2021-05-30 11:00:00+02:00,2021-05-30 12:00:00+02:00,14.54150907672738,True
2021-05-30 10:00:00+00:00,2021-05-30 11:00:00+00:00,2021-05-30 12:00:00+02:00,2021-05-30 13:00:00+02:00,15.654500369003529,True
2021-05-30 11:00:00+00:00,2021-05-30 12:00:00+00:00,2021-05-30 13:00:00+02:00,2021-05-30 14:00:00+02:00,16.55271480258648,True
2021-05-30 12:00:00+00:00,2021-05-30 13:00:00+00:00,2021-05-30 14:00:00+02:00,2021-05-30 15:00:00+02:00,17.15058660185025,True
2021-05-30 13:00:00+00:00,2021-05-30 14:00:00+00:00,2021-05-30 15:00:00+02:00,2021-05-30 16:00:00+02:00,17.465365930822145,True
2021-05-30 14:00:00+00:00,2021-05-30 15:00:00+00:00,2021-05-30 16:00:00+02:00,2021-05-30 17:00:00+02:00,17.684017408239583,True
2021-05-30 15:00:00+00:00,2021-05-30 16:00:00+00:00,2021-05-30 17:00:00+02:00,2021-05-30 18:00:00+02:00,17.634051288296348,True
2021-05-30 16:00:00+00:00,2021-05-30 17:00:00+00:00,2021-05-30 18:00:00+02:00,2021-05-30 19:00:00+02:00,17.328351184689552,True
2021-05-30 17:00:00+00:00,2021-05-30 18:00:00+00:00,2021-05-30 19:00:00+02:00,2021-05-30 20:00:00+02:00,16.829785064567886,True
2021-05-30 18:00:00+00:00,2021-05-30 19:00:00+00:00,2021-05-30 20:00:00+02:00,2021-05-30 21:00:00+02:00,15.865638186666445,True
2021-05-30 19:00:00+00:00,2021-05-30 20:00:00+00:00,2021-05-30 21:00:00+02:00,2021-05-30 22:00:00+02:00,14.604781321134283,True
2021-05-30 20:00:00+00:00,2021-05-30 21:00:00+00:00,2021-05-30 22:00:00+02:00,2021-05-30 23:00:00+02:00,13.058169362815306,True
2021-05-30 21:00:00+00:00,2021-05-30 22:00:00+00:00,2021-05-30 23:00:00+02:00,2021-05-31 00:00:00+02:00,11.850627538633034,True
2021-05-30 22:00:00+00:00,2021-05-30 23:00:00+00:00,2021-05-31 00:00:00+02:00,2021-05-31 01:00:00+02:00,10.831663137026169,True
2021-05-30 23:00:00+00:00,2021-05-31 00:00:00+00:00,2021-05-31 01:00:00+02:00,2021-05-31 02:00:00+02:00,9.979700990492518,True
2021-05-31 00:00:00+00:00,2021-05-31 01:00:00+00:00,2021-05-31 02:00:00+02:00,2021-05-31 03:00:00+02:00,9.215488673799939,True
2021-05-31 01:00:00+00:00,2021-05-31 02:00:00+00:00,2021-05-31 03:00:00+02:00,2021-05-31 04:00:00+02:00,8.540386131804667,True
2021-05-31 02:00:00+00:00,2021-05-31 03:00:00+00:00,2021-05-31 04:00:00+02:00,2021-05-31 05:00:00+02:00,7.9506283677951615,True
2021-05-31 03:00:00+00:00,2021-05-31 04:00:00+00:00,2021-05-31 05:00:00+02:00,2021-05-31 06:00:00+02:00,7.43226667457543,True
2021-05-31 04:00:00+00:00,2021-05-31 05:00:00+00:00,2021-05-31 06:00:00+02:00,2021-05-31 07:00:00+02:00,7.170828354036871,True
2021-05-31 05:00:00+00:00,2021-05-31 06:00:00+00:00,2021-05-31 07:00:00+02:00,2021-05-31 08:00:00+02:00,8.494880852662277,True
2021-05-31 06:00:00+00:00,2021-05-31 07:00:00+00:00,2021-05-31 08:00:00+02:00,2021-05-31 09:00:00+02:00,11.171719385643769,True
2021-05-31 07:00:00+00:00,2021-05-31 08:00:00+00:00,2021-05-31 09:00:00+02:00,2021-05-31 10:00:00+02:00,13.116819979408888,True
2021-05-31 08:00:00+00:00,2021-05-31 09:00:00+00:00,2021-05-31 10:00:00+02:00,2021-05-31 11:00:00+02:00,14.74751187038413,True
2021-05-31 09:00:00+00:00,2021-05-31 10:00:00+00:00,2021-05-31 11:00:00+02:00,2021-05-31 12:00:00+02:00,16.04718398386882,True
2021-05-31 10:00:00+00:00,2021-05-31 11:00:00+00:00,2021-05-31 12:00:00+02:00,2021-05-31 13:00:00+02:00,17.069282254493714,True
2021-05-31 11:00:00+00:00,2021-05-31 12:00:00+00:00,2021-05-31 13:00:00+02:00,2021-05-31 14:00:00+02:00,17.84307386094997,True
2021-05-31 12:00:00+00:00,2021-05-31 13:00:00+00:00,2021-05-31 14:00:00+02:00,2021-05-31 15:00:00+02:00,18.448538754312608,True
2021-05-31 13:00:00+00:00,2021-05-31 14:00:00+00:00,2021-05-31 15:00:00+02:00,2021-05-31 16:00:00+02:00,18.896337125446678,True
2021-05-31 14:00:00+00:00,2021-05-31 15:00:00+00:00,2021-05-31 16:00:00+02:00,2021-05-31 17:00:00+02:00,19.123694552801794,True
2021-05-31 15:00:00+00:00,2021-05-31 16:00:00+00:00,2021-05-31 17:00:00+02:00,2021-05-31 18:00:00+02:00,19.16419178140717,True
2021-05-31 16:00:00+00:00,2021-05-31 17:00:00+00:00,2021-05-31 18:00:00+02:00,2021-05-31 19:00:00+02:00,18.95659713046524,True
2021-05-31 17:00:00+00:00,2021-05-31 18:00:00+00:00,2021-05-31 19:00:00+02:00,2021-05-31 20:00:00+02:00,18.459730796654128,True
2021-05-31 18:00:00+00:00,2021-05-31 19:00:00+00:00,2021-05-31 20:00:00+02:00,2021-05-31 21:00:00+02:00,17.401659086368397,True
2021-05-31 19:00:00+00:00,2021-05-31 20:00:00+00:00,2021-05-31 21:00:00+02:00,2021-05-31 22:00:00+02:00,16.02454673345227,True
2021-05-31 20:00:00+00:00,2021-05-31 21:00:00+00:00,2021-05-31 22:00:00+02:00,2021-05-31 23:00:00+02:00,14.3090367240884,True
2021-05-31 21:00:00+00:00,2021-05-31 22:00:00+00:00,2021-05-31 23:00:00+02:00,2021-06-01 00:00:00+02:00,13.041730858680864,True
2021-05-31 22:00:00+00:00,2021-05-31 23:00:00+00:00,2021-06-01 00:00:00+02:00,2021-06-01 01:00:00+02:00,12.123724465441398,True
2021-05-31 23:00:00+00:00,2021-06-01 00:00:00+00:00,2021-06-01 01:00:00+02:00,2021-06-01 02:00:00+02:00,11.333227170286193,True
2021-06-01 00:00:00+00:00,2021-06-01 01:00:00+00:00,2021-06-01 02:00:00+02:00,2021-06-01 03:00:00+02:00,10.634648114329593,True
2021-06-01 01:00:00+00:00,2021-06-01 02:00:00+00:00,2021-06-01 03:00:00+02:00,2021-06-01 04:00:00+02:00,9.901673081242905,True
2021-06-01 02:00:00+00:00,2021-06-01 03:00:00+00:00,2021-06-01 04:00:00+02:00,2021-06-01 05:00:00+02:00,9.22785396951349,True
2021-06-01 03:00:00+00:00,2021-06-01 04:00:00+00:00,2021-06-01 05:00:00+02:00,2021-06-01 06:00:00+02:00,8.627022981904304,True
2021-06-01 04:00:00+00:00,2021-06-01 05:00:00+00:00,2021-06-01 06:00:00+02:00,2021-06-01 07:00:00+02:00,8.352667968632375,True
2021-06-01 05:00:00+00:00,2021-06-01 06:00:00+00:00,2021-06-01 07:00:00+02:00,2021-06-01 08:00:00+02:00,9.805474544408526,True
2021-06-01 06:00:00+00:00,2021-06-01 07:00:00+00:00,2021-06-01 08:00:00+02:00,2021-06-01 09:00:00+02:00,12.952741521005294,True
2021-06-01 07:00:00+00:00,2021-06-01 08:00:00+00:00,2021-06-01 09:00:00+02:00,2021-06-01 10:00:00+02:00,15.33015071063835,True
2021-06-01 08:00:00+00:00,2021-06-01 09:00:00+00:00,2021-06-01 10:00:00+02:00,2021-06-01 11:00:00+02:00,17.045358519374815,True
2021-06-01 09:00:00+00:00,2021-06-01 10:00:00+00:00,2021-06-01 11:00:00+02:00,2021-06-01 12:00:00+02:00,18.36516432309321,True
2021-06-01 10:00:00+00:00,2021-06-01 11:00:00+00:00,2021-06-01 12:00:00+02:00,2021-06-01 13:00:00+02:00,19.294084578473075,True
2021-06-01 11:00:00+00:00,2021-06-01 12:00:00+00:00,2021-06-01 13:00:00+02:00,2021-06-01 14:00:00+02:00,20.02213936287353,True
2021-06-01 12:00:00+00:00,2021-06-01 13:00:00+00:00,2021-06-01 14:00:00+02:00,2021-06-01 15:00:00+02:00,20.597406003871868,True
2021-06-01 13:00:00+00:00,2021-06-01 14:00:00+00:00,2021-06-01 15:00:00+02:00,2021-06-01 16:00:00+02:00,20.96765878637001,True
2021-06-01 14:00:00+00:00,2021-06-01 15:00:00+00:00,2021-06-01 16:00:00+02:00,2021-06-01 17:00:00+02:00,21.114839100270558,True
2021-06-01 15:00:00+00:00,2021-06-01 16:00:00+00:00,2021-06-01 17:00:00+02:00,2021-06-01 18:00:00+02:00,21.027509399398753,True
2021-06-01 16:00:00+00:00,2021-06-01 17:00:00+00:00,2021-06-01 18:00:00+02:00,2021-06-01 19:00:00+02:00,20.71231299553625,True
2021-06-01 17:00:00+00:00,2021-06-01 18:00:00+00:00,2021-06-01 19:00:00+02:00,2021-06-01 20:00:00+02:00,20.04183027759899,True
2021-06-01 18:00:00+00:00,2021-06-01 19:00:00+00:00,2021-06-01 20:00:00+02:00,2021-06-01 21:00:00+02:00,18.80947585759253,True
2021-06-01 19:00:00+00:00,2021-06-01 20:00:00+00:00,2021-06-01 21:00:00+02:00,2021-06-01 22:00:00+02:00,17.33053339267076,True
2021-06-01 20:00:00+00:00,2021-06-01 21:00:00+00:00,2021-06-01 22:00:00+02:00,2021-06-01 23:00:00+02:00,15.708526841657203,True
2021-06-01 21:00:00+00:00,2021-06-01 22:00:00+00:00,2021-06-01 23:00:00+02:00,2021-06-02 00:00:00+02:00,14.486800476331439,True
2021-06-01 22:00:00+00:00,2021-06-01 23:00:00+00:00,2021-06-02 00:00:00+02:00,2021-06-02 01:00:00+02:00,13.51048696414955,True
2021-06-01 23:00:00+00:00,2021-06-02 00:00:00+00:00,2021-06-02 01:00:00+02:00,2021-06-02 02:00:00+02:00,12.674170360951564,True
2021-06-02 00:00:00+00:00,2021-06-02 01:00:00+00:00,2021-06-02 02:00:00+02:00,2021-06-02 03:00:00+02:00,11.924188354644798,True
2021-06-02 01:00:00+00:00,2021-06-02 02:00:00+00:00,2021-06-02 03:00:00+02:00,2021-06-02 04:00:00+02:00,11.253982848445219,True
2021-06-02 02:00:00+00:00,2021-06-02 03:00:00+00:00,2021-06-02 04:00:00+02:00,2021-06-02 05:00:00+02:00,10.61641589395748,True
2021-06-02 03:00:00+00:00,2021-06-02 04:00:00+00:00,2021-06-02 05:00:00+02:00,2021-06-02 06:00:00+02:00,10.093455180550848,True
2021-06-02 04:00:00+00:00,2021-06-02 05:00:00+00:00,2021-06-02 06:00:00+02:00,2021-06-02 07:00:00+02:00,9.845968621954512,True
2021-06-02 05:00:00+00:00,2021-06-02 06:00:00+00:00,2021-06-02 07:00:00+02:00,2021-06-02 08:00:00+02:00,11.019878310918614,True
2021-06-02 06:00:00+00:00,2021-06-02 07:00:00+00:00,2021-06-02 08:00:00+02:00,2021-06-02 09:00:00+02:00,13.753362750380347,True
2021-06-02 07:00:00+00:00,2021-06-02 08:00:00+00:00,2021-06-02 09:00:00+02:00,2021-06-02 10:00:00+02:00,15.94715565033863,True
2021-06-02 08:00:00+00:00,2021-06-02 09:00:00+00:00,2021-06-02 10:00:00+02:00,2021-06-02 11:00:00+02:00,17.747619181005746,True
2021-06-02 09:00:00+00:00,2021-06-02 10:00:00+00:00,2021-06-02 11:00:00+02:00,2021-06-02 12:00:00+02:00,19.312038424916466,True
2021-06-02 10:00:00+00:00,2021-06-02 11:00:00+00:00,2021-06-02 12:00:00+02:00,2021-06-02 13:00:00+02:00,20.63024653008182,True
2021-06-02 11:00:00+00:00,2021-06-02 12:00:00+00:00,2021-06-02 13:00:00+02:00,2021-06-02 14:00:00+02:00,21.616087032683083,True
2021-06-02 12:00:00+00:00,2021-06-02 13:00:00+00:00,2021-06-02 14:00:00+02:00,2021-06-02 15:00:00+02:00,22.33686582149153,True
2021-06-02 13:00:00+00:00,2021-06-02 14:00:00+00:00,2021-06-02 15:00:00+02:00,2021-06-02 16:00:00+02:00,22.80021343180306,True
2021-06-02 14:00:00+00:00,2021-06-02 15:00:00+00:00,2021-06-02 16:00:00+02:00,2021-06-02 17:00:00+02:00,23.069286034650645,True
2021-06-02 15:00:00+00:00,2021-06-02 16:00:00+00:00,2021-06-02 17:00:00+02:00,2021-06-02 18:00:00+02:00,23.120427860193786,True
2021-06-02 16:00:00+00:00,2021-06-02 17:00:00+00:00,2021-06-02 18:00:00+02:00,2021-06-02 19:00:00+02:00,22.846473528125387,True
2021-06-02 17:00:00+00:00,2021-06-02 18:00:00+00:00,2021-06-02 19:00:00+02:00,2021-06-02 20:00:00+02:00,22.18498002908484,True
2021-06-02 18:00:00+00:00,2021-06-02 19:00:00+00:00,2021-06-02 20:00:00+02:00,2021-06-02 21:00:00+02:00,20.90652059161954,True
2021-06-02 19:00:00+00:00,2021-06-02 20:00:00+00:00,2021-06-02 21:00:00+02:00,2021-06-02 22:00:00+02:00,19.764526334316997,True
2021-06-02 20:00:00+00:00,2021-06-02 21:00:00+00:00,2021-06-02 22:00:00+02:00,2021-06-02 23:00:00+02:00,18.233222902478587,True
2021-06-02 21:00:00+00:00,2021-06-02 22:00:00+00:00,2021-06-02 23:00:00+02:00,2021-06-03 00:00:00+02:00,17.086102387912433,True
2021-06-02 22:00:00+00:00,2021-06-02 23:00:00+00:00,2021-06-03 00:00:00+02:00,2021-06-03 01:00:00+02:00,16.294486639895467,True
2021-06-02 23:00:00+00:00,2021-06-03 00:00:00+00:00,2021-06-03 01:00:00+02:00,2021-06-03 02:00:00+02:00,15.595535554520097,True
2021-06-03 00:00:00+00:00,2021-06-03 01:00:00+00:00,2021-06-03 02:00:00+02:00,2021-06-03 03:00:00+02:00,15.047385482988318,True
